country,year,en_emiss,fert_emiss,fert_use,fert_use_ha,pest_use,m_energy,tot_kcal,cropland,en_emiss_ha,p_ha,fert_emiss_ha,m_energy_ha,yield
Dominican Republic,1992,922.7757999999999,235.6049,42700000,31.72,4971,716.66668,5452348430000,1346000,6.855689450222882e-4,0.0036931649331352154,1.7504078751857355e-4,5.324418127786034e-4,4050778.922734027
Dominican Republic,1993,963.0564,220.1554,39900000,29.64,4971,762.53332,5200177730000,1346000,7.154950965824667e-4,0.0036931649331352154,1.635627043090639e-4,5.665180683506687e-4,3863430.705794948
Dominican Republic,1994,1015.9060000000001,252.1579,45700000,33.95,4971,808.4000000000001,4531839520000,1346000,7.547592867756316e-4,0.0036931649331352154,1.873387072808321e-4,6.005943536404161e-4,3366894.1456166417
Dominican Republic,1995,1051.8002999999999,275.8839,50000000,36.34,3449,854.2666800000002,4901552030000,1376000,7.643897529069766e-4,0.0025065406976744185,2.004970203488372e-4,6.20833343023256e-4,3562174.4404069767
Dominican Republic,1996,1237.6711,275.8839,50000000,36.36,3493,900.1333199999999,4844329850000,1375000,9.001244363636364e-4,0.002540363636363636,2.0064283636363634e-4,6.546424145454545e-4,3523148.981818182
Dominican Republic,1997,1260.5457,305.6794,55400000,42.62,3846,946,5152901260000,1300000,9.696505384615383e-4,0.0029584615384615383,2.35138e-4,7.276923076923077e-4,3963770.2
Dominican Republic,1998,1197.1394,283.0569,51300000,39.16,4375,1083.6000000000001,4482586840000,1310000,9.138468702290076e-4,0.0033396946564885495,2.1607396946564885e-4,8.271755725190841e-4,3421822.0152671756
Dominican Republic,1999,1244.0740999999998,291.8852,52900000,41.65,5401,1341.6000000000001,4646517070000,1270000,9.79585905511811e-4,0.004252755905511811,2.2983086614173227e-4,0.0010563779527559057,3658674.8582677166
Dominican Republic,2000,1311.1895,267.6074,48500000,36.8,5082,1324.4,4721641750000,1318000,9.948327010622154e-4,0.0038558421851289833,2.0304051593323215e-4,0.001004855842185129,3582429.248861912
Dominican Republic,2001,1025.9834,331.16,60018000,45.54,7182,1324.4,5389848520000,1318000,7.784396054628225e-4,0.005449165402124431,2.5125948406676783e-4,0.001004855842185129,4089414.6585735963
Dominican Republic,2002,1070.8329999999999,283.7742,51430000,39.02,4018.07,1324.4,5567064220000,1318000,8.1246813353566e-4,0.0030486115326251897,2.1530667678300455e-4,0.001004855842185129,4223872.7010622155
Dominican Republic,2003,1121.7872000000002,224.5309,40693000,32.87,854.14,1049.2,5463946070000,1238000,9.0612859450727e-4,6.89935379644588e-4,1.8136583198707592e-4,8.474959612277868e-4,4413526.712439419
Dominican Republic,2004,1145.4234,230.6831,41808000,34.27,3713.96,1032,5206490790000,1220000,9.388716393442622e-4,0.0030442295081967215,1.890845081967213e-4,8.459016393442622e-4,4267615.401639344
Dominican Republic,2005,1678.9496,203.2768,36841000,30.2,3515.56,1032,5021394300000,1220000,0.0013761881967213113,0.002881606557377049,1.6662032786885246e-4,8.459016393442622e-4,4115896.9672131147
Dominican Republic,2006,1401.4098000000001,271.7677,49254000,40.37,4116.45,1152.4,5471175920000,1220000,0.0011486965573770493,0.003374139344262295,2.2276040983606557e-4,9.445901639344263e-4,4484570.426229509
Dominican Republic,2007,1304.7245,245.2608,44450000,36.43,5689.8,929.832,5562370700000,1220000,0.0010694463114754099,0.004663770491803279,2.010334426229508e-4,7.621573770491804e-4,4559320.24590164
Dominican Republic,2008,1104.6808,237.9995,43134000,35.95,5409.43,843.1440000000001,5323523650000,1200000,9.205673333333334e-4,0.004507858333333333,1.9833291666666668e-4,7.0262e-4,4436269.708333333
Dominican Republic,2009,461.77479999999997,252.6379,45787000,38.16,5975.25,938.2600000000001,5697143620000,1200000,3.848123333333333e-4,0.004979375,2.1053158333333335e-4,7.818833333333334e-4,4747619.683333334
Dominican Republic,2010,449.1062,298.3133,54065000,45.05,6316.61,993.472,6291721790000,1200000,3.742551666666667e-4,0.005263841666666666,2.485944166666667e-4,8.278933333333333e-4,5243101.491666666
Dominican Republic,2011,720.7937999999999,249.4818,45215000,37.68,6384.22,885.8000000000001,6715170910000,1200000,6.006614999999999e-4,0.005320183333333333,2.0790149999999998e-4,7.381666666666667e-4,5595975.758333334
Dominican Republic,2012,817.3395,186.5251,33805000,29.27,6451.83,951.1600000000001,6361321820000,1155000,7.076532467532468e-4,0.005586,1.6149359307359308e-4,8.235151515151516e-4,5507637.939393939
Dominican Republic,2013,1596.4685,202.4381,36689000,31.77,6519.43,969.7360000000001,7032548480000,1155000,0.0013822238095238094,0.005644528138528139,1.7527108225108226e-4,8.395982683982684e-4,6088786.562770563
Dominican Republic,2014,1057.6007,242.2649,43907040,38.01,6587.04,784.6640000000001,6871502000000,1155000,9.156716017316017e-4,0.005703064935064935,2.0975316017316019e-4,6.793627705627707e-4,5949352.380952381
Dominican Republic,2015,903.6505,334.6614,60652570,49.23,5028.43,1029.9360000000001,6676237620000,1155000,7.823813852813852e-4,0.004353619047619048,2.8975012987012986e-4,8.917194805194807e-4,5780292.311688311
Dominican Republic,2016,1279.4137,361.8926,65587840,53.24,5874.45,1149.8200000000002,6828918710000,1155000,0.0011077174891774891,0.005086103896103896,3.1332692640692643e-4,9.955151515151518e-4,5912483.731601732
Dominican Republic,2017,1410.4639000000002,388.9652,70494350,57.22,6815.45,1078.44,6828918710000,1155000,0.001221180865800866,0.005900822510822511,3.367664069264069e-4,9.337142857142858e-4,5912483.731601732
Dominican Republic,2018,1118.2296,494.5784,89635220,72.76,7069.45,1174.932,6828918710000,1155000,9.681641558441557e-4,0.006120735930735931,4.282064069264069e-4,0.001017257142857143,5912483.731601732
Dominican Republic,2019,1130.3618,494.5784,89635220,72.76,7069.45,1252.9856,6828918710000,1155000,9.78668225108225e-4,0.006120735930735931,4.282064069264069e-4,0.0010848360173160174,5912483.731601732
Dominican Republic,2020,1130.3618,494.5784,89635220,72.76,7069.45,1252.9856,6828918710000,1155000,9.78668225108225e-4,0.006120735930735931,4.282064069264069e-4,0.0010848360173160174,5912483.731601732
Ecuador,1961,NA,25.4751,4617000,1.84,NA,NA,6366356960000,2510000,NA,NA,1.0149442231075697e-5,NA,2536397.1952191237
Ecuador,1962,NA,33.8565,6136000,2.44,NA,NA,6332446110000,2510000,NA,NA,1.3488645418326692e-5,NA,2522886.896414343
Ecuador,1963,NA,42.9662,7787000,3.09,NA,NA,6772008240000,2520000,NA,NA,1.7050079365079366e-5,NA,2687304.8571428573
Ecuador,1964,NA,27.3677,4960000,1.97,NA,NA,7544435910000,2520000,NA,NA,1.0860198412698412e-5,NA,2993823.773809524
Ecuador,1965,NA,27.0035,4894000,1.93,NA,NA,8345891190000,2530000,NA,NA,1.0673320158102767e-5,NA,3298771.2213438735
Ecuador,1966,NA,36.9078,6689000,2.64,NA,NA,8076458220000,2530000,NA,NA,1.458806324110672e-5,NA,3192275.976284585
Ecuador,1967,NA,148.58,26928000,10.6,NA,NA,7735613040000,2540000,NA,NA,5.849606299212599e-5,NA,3045516.94488189
Ecuador,1968,NA,201.5167,36522000,14.41,NA,NA,8097181770000,2535000,NA,NA,7.949376725838263e-5,NA,3194154.5443786983
Ecuador,1969,NA,118.1169,21407000,8.41,NA,NA,7929923120000,2545000,NA,NA,4.6411355599214144e-5,NA,3115883.347740668
Ecuador,1970,34.651199999999996,99.3789,18011000,7.05,NA,NA,7689959190000,2555000,1.3562113502935418e-5,NA,3.889585127201565e-5,NA,3009768.7632093932
Ecuador,1971,38.0196,47.452,8600000,3.35,NA,NA,7430746140000,2565000,1.4822456140350876e-5,NA,1.849980506822612e-5,NA,2896977.052631579
Ecuador,1972,41.0751,110.3536,20000000,7.77,NA,NA,6972130360000,2575000,1.5951495145631067e-5,NA,4.285576699029126e-5,NA,2707623.440776699
Ecuador,1973,45.2591,158.3574,28700000,11.1,NA,NA,6979394610000,2585000,1.750835589941973e-5,NA,6.126011605415861e-5,NA,2699959.2301740814
Ecuador,1974,50.8234,122.1504,22138000,8.49,NA,NA,7584190690000,2609000,1.9480030663089306e-5,NA,4.681885779992334e-5,NA,2906933.9555385206
Ecuador,1975,57.3379,74.759,13549000,5.24,NA,NA,8110569570000,2585000,2.218100580270793e-5,NA,2.8920309477756286e-5,NA,3137551.090909091
Ecuador,1976,67.0598,273.1251,49500000,19.37,NA,NA,7603388770000,2555000,2.6246497064579254e-5,NA,1.0689827788649705e-4,NA,2975886.015655577
Ecuador,1977,411.7301,321.4544,58259000,22.98,NA,1634,7726122260000,2535000,1.6241818540433924e-4,NA,1.268064694280079e-4,6.445759368836291e-4,3047779.984220907
Ecuador,1978,642.6761,222.7321,40367000,16.11,NA,2700.4,6793839760000,2505000,2.565573253493014e-4,NA,8.891500998003992e-5,0.0010780039920159682,2712111.6806387226
Ecuador,1979,734.6363000000001,239.092,43332000,17.4,NA,3096,6970842310000,2490000,2.950346586345382e-4,NA,9.602088353413655e-5,0.0012433734939759037,2799535.064257028
Ecuador,1980,678.3534000000001,224.5695,40700000,16.53,NA,2734.8,7753791630000,2462000,2.7552940698619013e-4,NA,9.12142567018684e-5,0.0011108042242079612,3149387.3395613325
Ecuador,1981,832.6629,192.0152,34800000,13.69,NA,3440,8005501920000,2542000,3.275621164437451e-4,NA,7.553705743509048e-5,0.0013532651455546814,3149292.6514555467
Ecuador,1982,938.5052,183.1869,33200000,13.07,NA,3904.4,7675554000000,2540000,3.694902362204724e-4,NA,7.212082677165355e-5,0.0015371653543307087,3021871.653543307
Ecuador,1983,563.0603,259.3309,47000000,18.11,NA,2029.6000000000001,6542017180000,2595000,2.1697892100192676e-4,NA,9.993483622350674e-5,7.821194605009635e-4,2521008.5472061657
Ecuador,1984,586.5016999999999,237.2602,43000000,16.2,NA,2150,7655496190000,2655000,2.2090459510357814e-4,NA,8.936354048964218e-5,8.097928436911488e-4,2883426.0602636533
Ecuador,1985,646.9399000000001,238.5734,43238000,15.9,NA,2322,8012513790000,2720000,2.3784555147058825e-4,NA,8.77108088235294e-5,8.536764705882353e-4,2945777.1286764704
Ecuador,1986,682.2935,171.4729,31077000,11.18,NA,2408,9295193520000,2780000,2.4542931654676257e-4,NA,6.168089928057555e-5,8.661870503597122e-4,3343594.7913669064
Ecuador,1987,632.3045,153.1045,27748000,9.78,NA,2150,10181954250000,2836000,2.229564527503526e-4,NA,5.398607193229901e-5,7.581100141043724e-4,3590251.8511988716
Ecuador,1988,634.4975999999999,176.5712,32001000,11.22,NA,2150,10551355230000,2852000,2.2247461430575032e-4,NA,6.191136044880786e-5,7.538569424964937e-4,3699633.6711079944
Ecuador,1989,946.3224,252.7262,45803000,16.05,NA,1962.95,11329840650000,2853000,3.316937960042061e-4,NA,8.85826147914476e-5,6.880301437083772e-4,3971202.4710830706
Ecuador,1990,1160.2224,217.5124,39421000,13.48,2537,1775.9,11371916720000,2925000,3.966572307692308e-4,8.673504273504273e-4,7.436321367521368e-5,6.071452991452992e-4,3887834.776068376
Ecuador,1991,1139.3575,246.6402,44700000,14.92,2377,1588.8500000000001,9850834650000,2995000,3.804198664440735e-4,7.936560934891486e-4,8.23506510851419e-5,5.305008347245409e-4,3289093.3722871454
Ecuador,1992,1160.8961,235.6049,42700000,14.14,2012,1401.8000000000002,11923093460000,3020000,3.844026821192053e-4,6.662251655629139e-4,7.801486754966887e-5,4.6417218543046363e-4,3948044.19205298
Ecuador,1993,983.8218,270.3662,49000000,16.48,1844,1214.75,13043388700000,2974000,3.3080759919300605e-4,6.200403496973773e-4,9.090995292535305e-5,4.0845662407531944e-4,4385806.556825824
Ecuador,1994,971.0661,264.8486,48000000,15.81,2670,1027.7,14343969900000,3036000,3.1985049407114624e-4,8.794466403162055e-4,8.723603425559946e-5,3.385046113306983e-4,4724627.766798419
Ecuador,1995,1148.6223,308.99,56000000,18.66,2658,840.6500000000001,13403511330000,3001000,3.827465178273909e-4,8.857047650783072e-4,1.029623458847051e-4,2.801232922359214e-4,4466348.327224258
Ecuador,1996,979.6061,358.6491,65000000,21.73,2407,653.6,14353210070000,2991000,3.2751792042795053e-4,8.047475760615179e-4,1.1990942828485456e-4,2.1852223336676698e-4,4798799.75593447
Ecuador,1997,1001.8585,499.9017,90600000,30.16,7612,550.4,14685099600000,3004000,3.3350815579227697e-4,0.002533954727030626,1.66412017310253e-4,1.832223701731025e-4,4888515.179760319
Ecuador,1998,1180.6280000000002,486.1075,88100000,29.33,21500,584.8000000000001,13546336130000,3004000,3.9301864181091883e-4,0.007157123834886817,1.6182007323568576e-4,1.9467376830892147e-4,4509432.799600532
Ecuador,1999,1182.1627,385.134,69800000,23.42,14216,688,14305301480000,2980000,3.966988926174497e-4,0.004770469798657718,1.2923959731543625e-4,2.308724832214765e-4,4800436.738255033
Ecuador,2000,1015.3715,395.0658,71600000,24.03,17948,344,14097670780000,2979000,3.4084306814367236e-4,0.006024840550520309,1.3261691842900302e-4,1.1547499160792212e-4,4732350.043638805
Ecuador,2001,1172.3706,1249.0203,226367000,80.85,7344,172,14324444870000,2800000,4.187037857142857e-4,0.002622857142857143,4.460786785714285e-4,6.142857142857143e-5,5115873.167857143
Ecuador,2002,1350.6326000000001,730.0496,132311000,50.89,1302.49,103.2,15398245060000,2600000,5.19474076923077e-4,5.009576923076923e-4,2.807883076923077e-4,3.9692307692307694e-5,5922401.946153847
Ecuador,2003,1461.0588,661.3324,119857000,48.19,30634.53,154.8,15958090400000,2487000,5.874784077201448e-4,0.012317864897466828,2.659157217531162e-4,6.224366706875754e-5,6416602.49296341
Ecuador,2004,1530.2807,748.3738,135632000,53.76,29799.84,131.54216,18113159930000,2523000,6.06532183908046e-4,0.01181127229488704,2.966206103844629e-4,5.2137201743955606e-5,7179215.192231471
Ecuador,2005,1892.065,641.6564,116291000,46.33,18391.23,206.4,16811647820000,2510000,7.538107569721116e-4,0.007327183266932271,2.5563999999999996e-4,8.223107569721116e-5,6697867.657370518
Ecuador,2006,1830.1951,696.7062,126268000,51.62,7953.42,154.8,16694328240000,2446000,7.482400245298446e-4,0.0032516026165167623,2.8483491414554374e-4,6.328699918233852e-5,6825154.636140638
Ecuador,2007,1923.5555,652.013,118168000,48.93,14156.16,163.7754,18746478190000,2415000,7.965033126293995e-4,0.005861763975155279,2.6998467908902695e-4,6.781590062111801e-5,7762516.848861284
Ecuador,2008,2086.3063,862.8656,156382000,62.55,15396.14,170.08644,18714086380000,2500000,8.345225200000001e-4,0.006158456,3.4514623999999997e-4,6.803457600000001e-5,7485634.552
Ecuador,2009,2317.1297000000004,834.6096,151261000,59.36,9666.87,181.2632,19494621710000,2548400,9.092488227907708e-4,0.0037933095275466963,3.275033746664574e-4,7.112823732538063e-5,7649749.533040339
Ecuador,2010,2534.5263,877.8406,159096000,61.72,31637.12,201.19928000000002,21638882500000,2577800,9.832129335091938e-4,0.012272914888664752,3.4053867639072076e-4,7.805077197610366e-5,8394321.708433548
Ecuador,2011,2745.1692,985.3801,178586000,70.44,17529.44,198.58692000000002,19388221330000,2535200,0.0010828215525402335,0.006914420952982013,3.8867943357526034e-4,7.833185547491323e-5,7647610.180656359
Ecuador,2012,2952.8847,954.1957,172934270,68.33,11469.74,217.6428,21213598140000,2530900,0.0011667330593859893,0.004531881939231103,3.7701833339918604e-4,8.599423130111818e-5,8381839.717096685
Ecuador,2013,3073.8508,890.9177,161466050,60.63,6471.77,228.85216000000003,19412834300000,2663000,0.0011542811866316186,0.002430255351107773,3.345541494555013e-4,8.593772437101014e-5,7289836.387532857
Ecuador,2014,3303.3971,957.0067,173443720,72.66,33573.94,259.91304,23538136090000,2478700,0.0013327135595271715,0.01354497922297979,3.860921854197765e-4,1.0485861136886273e-4,9496161.733973455
Ecuador,2015,3385.5484,764.8465,138617440,54.34,44564.66,238.30180000000001,26830342550000,2550400,0.0013274578105395233,0.017473596298619824,2.998927619196989e-4,9.343702948557089e-5,10520052.756430363
Ecuador,2016,3197.7518,1083.87,196435870,81.34,39239.6,225.80692,21222098180000,2415000,0.0013241208281573498,0.016248281573498963,4.4880745341614904e-4,9.350183022774327e-5,8787618.29399586
Ecuador,2017,3369.6629,1106.8125,200593860,81.41,37808,240.43240000000003,21222098180000,2415000,0.0013953055486542443,0.015655486542443066,4.5830745341614906e-4,9.955792960662527e-5,8787618.29399586
Ecuador,2018,3530.0312,1213.4648,219923070,93.43,37408.2,249.82128,21222098180000,2415000,0.001461710641821946,0.015489937888198756,5.024698964803312e-4,1.0344566459627329e-4,8787618.29399586
Ecuador,2019,3575.3616,1148.8501,208212580,85.72,34081.3,247.80292,21222098180000,2415000,0.0014804809937888198,0.014112339544513458,4.757143271221533e-4,1.0260990476190477e-4,8787618.29399586
Ecuador,2020,3575.3616,1148.8501,208212580,83.92,34081.3,247.80292,21222098180000,2415000,0.0014804809937888198,0.014112339544513458,4.757143271221533e-4,1.0260990476190477e-4,8787618.29399586
El Salvador,1961,NA,66.5653,12064000,18.62,NA,NA,1580626290000,648000,NA,NA,1.0272422839506172e-4,NA,2439238.1018518517
El Salvador,1962,NA,91.1907,16527000,25.5,NA,NA,1887105920000,648000,NA,NA,1.407263888888889e-4,NA,2912200.4938271604
El Salvador,1963,NA,162.2915,29413000,45.04,NA,NA,1881122340000,653000,NA,NA,2.485321592649311e-4,NA,2880738.65237366
El Salvador,1964,NA,169.8066,30775000,47.13,NA,NA,1858669430000,653000,NA,NA,2.600407350689127e-4,NA,2846354.410413476
El Salvador,1965,NA,119.226,21608000,33.24,NA,NA,2120850350000,650000,NA,NA,1.8342461538461537e-4,NA,3262846.6923076925
El Salvador,1966,NA,192.5946,34905000,54.54,NA,NA,2354718760000,640000,NA,NA,3.0092906250000004e-4,NA,3679248.0625
El Salvador,1967,NA,161.4638,29263000,46.38,NA,NA,2182660360000,631000,NA,NA,2.5588557844690964e-4,NA,3459049.6988906497
El Salvador,1968,NA,187.6011,34000000,54.05,NA,NA,2385902270000,629000,NA,NA,2.9825294117647057e-4,NA,3793167.360890302
El Salvador,1969,NA,193.1188,35000000,55.82,NA,NA,2402161790000,627000,NA,NA,3.080044657097289e-4,NA,3831199.0271132374
El Salvador,1970,1.1329,248.2955,45000000,72,NA,NA,2855151730000,625000,1.81264e-6,NA,3.972728e-4,NA,4568242.768
El Salvador,1971,1.4346,347.6137,63000000,94.31,NA,NA,3168983980000,668000,2.1476047904191617e-6,NA,5.203797904191617e-4,NA,4743987.994011976
El Salvador,1972,1.4346,358.6491,65000000,96.87,NA,NA,2704682560000,671000,2.1380029806259314e-6,NA,5.344994038748137e-4,NA,4030823.48733234
El Salvador,1973,1.2335,375.2021,68000000,100.29,NA,NA,3440340710000,678000,1.819321533923304e-6,NA,5.533954277286135e-4,NA,5074248.834808259
El Salvador,1974,1.4346,344.8549,62500000,90.84,NA,NA,3333077210000,688000,2.085174418604651e-6,NA,5.012425872093023e-4,NA,4844588.9680232555
El Salvador,1975,1.8369,358.6491,65000000,93.12,NA,NA,3958158060000,698000,2.6316618911174785e-6,NA,5.138239255014326e-4,NA,5670713.553008596
El Salvador,1976,126.5364,425.4461,77106000,111.75,NA,137.6,3413547920000,690000,1.8338608695652174e-4,NA,6.165885507246377e-4,1.9942028985507246e-4,4947170.898550725
El Salvador,1977,169.90699999999998,425.5123,77118000,110.33,NA,344,3680793120000,699000,2.43071530758226e-4,NA,6.087443490701001e-4,4.921316165951359e-4,5265798.454935622
El Salvador,1978,193.46779999999998,464.5444,84192000,113.77,NA,344,4345589370000,740000,2.6144297297297294e-4,NA,6.277627027027027e-4,4.648648648648649e-4,5872418.067567567
El Salvador,1979,203.7666,279.1945,50600000,64.05,NA,344,4324443450000,790000,2.579324050632912e-4,NA,3.534107594936709e-4,4.3544303797468355e-4,5473979.050632912
El Salvador,1980,154.1676,262.9119,47649000,59.56,NA,309.6,4025393560000,800000,1.9270949999999998e-4,NA,3.28639875e-4,3.8700000000000003e-4,5031741.95
El Salvador,1981,155.2937,367.0415,66521000,87.53,NA,309.6,3687066730000,760000,2.043338157894737e-4,NA,4.8294934210526316e-4,4.073684210526316e-4,4851403.592105263
El Salvador,1982,146.527,243.9311,44209000,60.48,NA,258,3293420640000,731000,2.0044733242134062e-4,NA,3.3369507523939805e-4,3.5294117647058826e-4,4505363.392612859
El Salvador,1983,143.70780000000002,327.6177,59376000,81.67,NA,258,3640712060000,727000,1.9767235213204954e-4,NA,4.5064332874828063e-4,3.548830811554333e-4,5007857.028885832
El Salvador,1984,154.32319999999999,219.7747,39831000,54.04,NA,309.6,4208721000000,737000,2.0939375848032563e-4,NA,2.9820176390773405e-4,4.200814111261873e-4,5710611.940298508
El Salvador,1985,141.3441,337.4116,61151000,80.78,NA,297.2776,4076520800000,757000,1.8671611624834875e-4,NA,4.457220607661823e-4,3.9270488771466313e-4,5385100.132100396
El Salvador,1986,133.2864,271.0284,49120000,63.22,NA,312.6806,3890042770000,777000,1.715397683397683e-4,NA,3.488138996138996e-4,4.0242033462033465e-4,5006490.051480051
El Salvador,1987,126.56779999999999,355.7303,64471000,82.97,NA,329.62388000000004,3758389400000,777000,1.6289292149292148e-4,NA,4.5782535392535395e-4,4.242263577863578e-4,4837051.994851995
El Salvador,1988,118.69579999999999,374.1427,67808000,85.08,NA,346.56716000000006,4210091480000,797000,1.4892823086574654e-4,NA,4.694387703889586e-4,4.348395984943539e-4,5282423.437892095
El Salvador,1989,112.22739999999999,309.8452,56155000,70.46,NA,369.67164,4115951870000,797000,1.4081229611041403e-4,NA,3.8876436637390213e-4,4.638289084065245e-4,5164305.984943538
