country,year,cropland,en_emiss_ha,p_ha,fert_emiss_ha,m_energy_ha,yield
Costa Rica,1977,497000,0.001130686921529175,NA,4.5010704225352115e-4,0.00183420523138833,5359164.607645875
Costa Rica,1978,500000,0.001163958,NA,4.511254e-4,0.0017888000000000001,5510133.44
Costa Rica,1979,503000,0.0011021510934393637,NA,4.3219980119284295e-4,0.001299403578528827,5683819.025844931
Costa Rica,1980,506000,0.001125794861660079,NA,4.416324110671937e-4,0.001291699604743083,5649311.798418973
Costa Rica,1981,509000,0.0012258337917485265,NA,4.899785854616896e-4,0.0012165029469548136,5781723.870333988
Costa Rica,1982,512000,8.95526171875e-4,NA,5.28058984375e-4,8.734375000000001e-4,5331539.921875
Costa Rica,1983,515000,0.001073294368932039,NA,5.785526213592234e-4,0.0018368932038834952,6038984.446601942
Costa Rica,1984,518000,9.165368725868726e-4,NA,5.389855212355213e-4,0.0010293436293436293,6218969.691119691
Costa Rica,1985,523000,2.559604206500956e-4,NA,5.169525812619502e-4,0.0010852772466539197,6003712.791586998
Costa Rica,1986,526000,2.704051330798479e-4,NA,5.454739543726237e-4,0.0011117870722433462,6000776.596958175
Costa Rica,1987,526000,1.1338307984790874e-4,NA,5.76943536121673e-4,3.2699619771863115e-4,5938509.63878327
Costa Rica,1988,523000,1.0188967495219885e-4,NA,6.221367112810707e-4,2.6309751434034414e-4,6326602.715105163
Costa Rica,1989,510000,1.0211686274509804e-4,NA,6.815954901960784e-4,2.3607843137254904e-4,6352694.431372549
Costa Rica,1990,510000,1.0240980392156864e-4,0.002837549019607843,6.015350980392157e-4,2.3607843137254904e-4,7238930.31372549
Costa Rica,1991,515000,2.721100970873786e-4,0.00281,6.68549708737864e-4,0.0010353398058252428,7310163.514563107
Costa Rica,1992,510000,2.740949019607843e-4,0.002837549019607843,7.032335294117647e-4,0.0010117647058823529,7628171.960784313
Costa Rica,1993,500000,3.80061e-4,0.0028943000000000003,6.621214e-4,0.0015824,7642438.48
Costa Rica,1994,520000,4.20885e-4,0.0028367884615384618,7.427644230769231e-4,0.0018192307692307692,7937302.865384615
Costa Rica,1995,510000,3.927017647058824e-4,0.002947294117647059,7.57328431372549e-4,0.0016525490196078432,8370780.490196078
Costa Rica,1996,495000,4.892086868686869e-4,0.005551090909090909,9.920674747474747e-4,0.002084848484848485,8738289.676767677
Costa Rica,1997,490000,5.521928571428572e-4,0.008376857142857142,0.0011260569387755103,0.0023518367346938777,9423533.510204082
Costa Rica,1998,490000,5.746391836734694e-4,0.016118367346938774,0.0011710991836734695,0.0024220408163265305,9505907.795918368
Costa Rica,1999,500000,6.757124e-4,0.034058,8.828286000000001e-4,0.0027864,9618915.26
Costa Rica,2000,490000,9.017063265306122e-4,0.029148979591836734,7.657185714285713e-4,0.0037910204081632658,10028578.632653061
Costa Rica,2001,490000,9.995030612244898e-4,0.021844897959183672,5.993212244897959e-4,0.004142040816326531,10059413.387755102
Costa Rica,2002,490000,7.965895918367347e-4,0.024453816326530615,6.184000000000001e-4,0.0032995918367346943,9203263.06122449
Costa Rica,2003,500000,8.313194000000001e-4,0.02266948,8.541234e-4,0.0033368,9636119.74
Costa Rica,2004,500000,3.8227000000000004e-4,0.0230482,6.960445999999999e-4,0.0011696000000000002,9915805.68
Costa Rica,2005,490000,3.954906122448979e-4,0.023080551020408163,7.659457142857143e-4,0.001395821142857143,10186237.530612245
Costa Rica,2006,505000,4.108336633663366e-4,0.02217592079207921,7.815918811881188e-4,0.0013829639603960397,11347030.673267327
Costa Rica,2007,500000,3.936806e-4,0.025493119999999998,8.183258e-4,0.00122599928,11145649.76
Costa Rica,2008,500000,3.33373e-4,0.026634,8.997985999999999e-4,0.00110371232,10894437.86
Costa Rica,2009,530000,2.89257358490566e-4,0.0232201320754717,4.7237264150943394e-4,9.935015094339622e-4,10669839.754716981
Costa Rica,2010,540000,3.0273222222222223e-4,0.026373777777777777,6.253833333333333e-4,0.0010301819259259258,10749991.462962963
Costa Rica,2011,547000,3.372345521023766e-4,0.0234209323583181,9.543159049360146e-4,0.0011476402193784277,11079243.053016454
Costa Rica,2012,547000,3.419307129798903e-4,0.02299001828153565,8.863762340036563e-4,0.001209072760511883,11416964.881170018
Costa Rica,2013,546500,3.4656925892040256e-4,0.022579725526075022,9.084494053064959e-4,0.0012088380603842636,12323136.541628545
Costa Rica,2014,546100,0.00034856253433437104,0.02216464017579198,7.873116645303057e-4,0.0012119348104742721,11183176.670939388
Costa Rica,2015,561000,3.394180035650624e-4,0.02115579322638146,8.377581105169341e-4,0.0012182737967914438,10215950.713012477
Costa Rica,2016,559500,3.7604253798033963e-4,0.02079122430741734,9.757612153708669e-4,0.0013415878462913317,11343967.2922252
Costa Rica,2017,559500,3.963710455764075e-4,0.020369919571045576,8.94883109919571e-4,0.0014104307417336908,11343967.2922252
Costa Rica,2018,559500,3.3377587131367287e-4,0.018381626452189454,9.488230563002681e-4,0.0011693048793565684,11343967.2922252
Costa Rica,2019,559500,3.3316478999106345e-4,0.021208257372654155,9.199211796246649e-4,0.0011665840214477212,11343967.2922252
Costa Rica,2020,559500,3.3316478999106345e-4,0.02522555853440572,9.34150491510277e-4,0.0011665840214477212,11343967.2922252
Croatia,1961,NA,NA,NA,NA,NA,NA
Croatia,1962,NA,NA,NA,NA,NA,NA
Croatia,1963,NA,NA,NA,NA,NA,NA
Croatia,1964,NA,NA,NA,NA,NA,NA
Croatia,1965,NA,NA,NA,NA,NA,NA
Croatia,1966,NA,NA,NA,NA,NA,NA
Croatia,1967,NA,NA,NA,NA,NA,NA
Croatia,1968,NA,NA,NA,NA,NA,NA
Croatia,1969,NA,NA,NA,NA,NA,NA
Croatia,1970,NA,NA,NA,NA,NA,NA
Croatia,1971,NA,NA,NA,NA,NA,NA
Croatia,1972,NA,NA,NA,NA,NA,NA
Croatia,1973,NA,NA,NA,NA,NA,NA
Croatia,1974,NA,NA,NA,NA,NA,NA
Croatia,1975,NA,NA,NA,NA,NA,NA
Croatia,1976,NA,NA,NA,NA,NA,NA
Croatia,1977,NA,NA,NA,NA,NA,NA
Croatia,1978,NA,NA,NA,NA,NA,NA
Croatia,1979,NA,NA,NA,NA,NA,NA
Croatia,1980,NA,NA,NA,NA,NA,NA
Croatia,1981,NA,NA,NA,NA,NA,NA
Croatia,1982,NA,NA,NA,NA,NA,NA
Croatia,1983,NA,NA,NA,NA,NA,NA
Croatia,1984,NA,NA,NA,NA,NA,NA
Croatia,1985,NA,NA,NA,NA,NA,NA
Croatia,1986,NA,NA,NA,NA,NA,NA
Croatia,1987,NA,NA,NA,NA,NA,NA
Croatia,1988,NA,NA,NA,NA,NA,NA
Croatia,1989,NA,NA,NA,NA,NA,NA
Croatia,1990,NA,NA,NA,NA,NA,NA
Croatia,1991,NA,NA,NA,NA,NA,NA
Croatia,1992,1325000,5.739280754716981e-4,0.0017388679245283018,5.560237735849057e-4,0.002154867924528302,7366708.098113207
Croatia,1993,1179000,6.359860050890585e-4,0.0022691518235793046,4.2587675996607293e-4,0.0024946564885496183,9434076.751484308
Croatia,1994,1221000,6.146043407043408e-4,0.0024952252252252254,4.293034398034398e-4,0.0025356265356265358,8734861.572481573
Croatia,1995,1233000,0.00054796171938361715,0.0027721005677210056,4.161752635847526e-4,0.0022180048661800487,9239255.239253853
Croatia,1996,1111000,5.558517551755176e-4,0.0028334833483348336,5.045869486948694e-4,0.0021364536453645365,10353760.189018901
Croatia,1997,1108000,6.27322833935018e-4,0.002745153429602888,7.569378158844765e-4,0.002576895306859206,11698907.166064981
Croatia,1998,1218000,6.252302955665025e-4,0.0024099096880131365,4.3034269293924473e-4,0.0025983579638752053,11177370.870279146
Croatia,1999,1197000,7.427593984962406e-4,0.0023633249791144527,4.581932330827068e-4,0.002769603675856308,10636100.426065164
Croatia,2000,911000,9.765032930845225e-4,0.0029885071350164655,7.02580351262349e-4,0.003955622392974753,10433237.5960483
Croatia,2001,923000,8.897020585048755e-4,0.0028344203683640305,5.918203683640303e-4,0.0035677980498374866,12782839.209100759
Croatia,2002,928000,8.171559267241379e-4,0.002704525862068966,7.718863146551724e-4,0.003233173706896552,14145960.57112069
Croatia,2003,935000,8.365520855614973e-4,0.002570524064171123,7.293780748663101e-4,0.0033380509090909093,9235491.187165776
Croatia,2004,917000,8.05588985823337e-4,0.002504983642311887,8.754816793893129e-4,0.003122540894220284,13779118.854961833
Croatia,2005,946000,7.811964059196618e-4,0.002308615221987315,7.282519027484144e-4,0.003026818181818182,13663678.393234672
Croatia,2006,957000,7.759605015673981e-4,0.0023133124346917454,0.0011021404388714734,0.00308158578892372,13659244.545454545
Croatia,2007,932000,7.927851931330473e-4,0.002230922746781116,0.0012573084763948497,0.00309042660944206,11872024.903433476
Croatia,2008,946700,8.299860568289849e-4,0.002590683426639907,0.0015353566071617196,0.0032238145135734656,16254684.694200909
Croatia,2009,956300,7.932863118268325e-4,0.00223255254627209,5.378857053225975e-4,0.0031374936735334103,15014104.695179338
Croatia,2010,988400,7.463345811412384e-4,0.0016242108458114123,6.553778834479967e-4,0.0029314828004856335,12769832.041683529
Croatia,2011,979700,7.698214759620292e-4,0.0017171787281820964,7.87625089313055e-4,0.0030098858834337046,12247879.912218027
Croatia,2012,985400,6.997143292064137e-4,0.0017853359042013395,5.984895473919222e-4,0.002731560381570936,11047778.881672418
Croatia,2013,949300,7.102434425366059e-4,0.0019342778889708207,4.5289950489834616e-4,0.002783114463288739,13804573.138101758
Croatia,2014,890800,7.59948136506511e-4,0.0023677256398742705,4.563792096991468e-4,0.002982181320161653,14249555.489447687
Croatia,2015,919600,7.224181165724227e-4,0.0025022618529795563,5.245754675946064e-4,0.002888785471944324,12755374.880382774
Croatia,2016,944000,7.029479872881355e-4,0.0019639830508474576,4.227102754237288e-4,0.00279874,15923183.802966101
Croatia,2017,944000,6.955830508474576e-4,0.001663135593220339,5.752180084745762e-4,0.0027833623305084745,15923183.802966101
Croatia,2018,944000,7.148681144067795e-4,0.0017764830508474577,5.811097457627118e-4,0.002874464025423729,15923183.802966101
Croatia,2019,944000,8.193902542372882e-4,0.0016504237288135592,5.675435381355933e-4,0.0033999152542372887,15923183.802966101
Croatia,2020,944000,8.193902542372882e-4,0.0017415254237288136,5.784385593220339e-4,0.0033999152542372887,15923183.802966101
Cuba,1961,1650000,NA,NA,1.337618787878788e-4,NA,11273626.781818181
Cuba,1962,1705000,NA,NA,1.577635190615836e-4,NA,7620719.395894428
Cuba,1963,1803000,NA,NA,1.9478352745424293e-4,NA,6338697.659456462
Cuba,1964,1975000,NA,NA,2.123258734177215e-4,NA,6481524.825316456
Cuba,1965,1818000,NA,NA,2.731524202420242e-4,NA,9177234.9449945
Cuba,1966,1744000,NA,NA,4.55588130733945e-4,NA,7359567.574541285
Cuba,1967,1922000,NA,NA,4.8803610822060355e-4,NA,8757598.361082206
Cuba,1968,2171000,NA,NA,4.389235836020267e-4,NA,7050798.189774297
Cuba,1969,2325000,NA,NA,4.167330752688172e-4,NA,6430362.077419355
Cuba,1970,2612000,NA,NA,3.354545941807044e-4,NA,10343230.076569678
Cuba,1971,2673000,NA,NA,2.536934904601571e-4,NA,6934482.805836139
Cuba,1972,3005000,NA,NA,1.8930871880199667e-4,NA,5385047.467554077
Cuba,1973,3179000,NA,NA,2.2633070147845235e-4,NA,5430523.541994338
Cuba,1974,3031000,NA,NA,2.5449406136588586e-4,NA,6080967.5255691195
Cuba,1975,3170000,NA,NA,2.7205463722397474e-4,NA,5775788.198738171
Cuba,1976,3327000,NA,NA,3.104626991283439e-4,NA,5618935.671776375
Cuba,1977,3331000,NA,NA,3.693912638847193e-4,NA,6268258.522966077
Cuba,1978,3336000,2.1160167865707434e-4,NA,3.7214559352517985e-4,NA,7156033.153477218
Cuba,1979,3329000,2.2799837789125866e-4,NA,4.6475130669870827e-4,NA,7815249.2039651545
Cuba,1980,3330000,2.506583783783784e-4,NA,4.430712312312313e-4,NA,6628728.825825826
Cuba,1981,3350000,2.7202919402985075e-4,NA,5.188133134328358e-4,NA,6818532.791044776
Cuba,1982,3400000,2.658446470588235e-4,NA,4.490465294117647e-4,NA,7313878.591176471
Cuba,1983,3450000,2.748923768115942e-4,NA,3.9775266666666666e-4,NA,6929531.339130435
Cuba,1984,3507000,2.7694499572284006e-4,NA,4.6318922155688625e-4,NA,7530644.841745081
Cuba,1985,3568000,2.629878923766816e-4,NA,4.5403318385650224e-4,NA,6537285.543721973
Cuba,1986,3650000,6.556305205479453e-4,NA,4.964398904109589e-4,0.0017727301589041098,6515748.654794521
Cuba,1987,3730000,6.468947721179625e-4,NA,4.532484450402145e-4,0.0017797275388739945,6477420.946380697
Cuba,1988,3780000,6.71965873015873e-4,NA,4.4477161375661373e-4,0.001863541566137566,6671825.116402117
Cuba,1989,3801000,6.804051565377532e-4,NA,5.323158905551171e-4,0.001938655574848724,7208952.9044988165
Cuba,1990,3841000,0.0010706111950013017,NA,4.065355376204113e-4,0.0016117158760739392,7136658.48737308
Cuba,1991,3885000,8.119198712998713e-4,NA,3.4086046332046333e-4,0.0013622228880308881,6861441.927927928
Cuba,1992,4075000,2.998757300613497e-4,NA,2.5997406134969323e-4,9.147960441717792e-4,5611124.0392638035
Cuba,1993,4130000,2.5895000000000003e-4,NA,1.6031995157384988e-4,8.456919612590799e-4,3689093.210653753
Cuba,1994,4186000,2.864238891543239e-4,NA,9.490513616817965e-5,9.239670616340182e-4,3730282.6493072147
Cuba,1995,4184000,4.933489961759083e-4,NA,1.318756931166348e-4,9.866156787762905e-4,3110026.0086042066
Cuba,1996,4035000,4.3328096654275097e-4,NA,1.3674545229244115e-4,0.0010699380421313506,4025868.5824039653
Cuba,1997,4184000,3.304969407265774e-4,NA,1.753946462715105e-4,9.731084416826004e-4,3770961.8690248565
Cuba,1998,4124000,3.002421677982542e-4,NA,1.4315994180407374e-4,9.276846362754607e-4,3263377.172647915
Cuba,1999,4160000,2.7998365384615385e-4,NA,9.589620192307692e-5,8.605906634615386e-4,3579492.418269231
Cuba,2000,4054000,2.752347804637395e-4,NA,1.0616154415392205e-4,8.224822002960039e-4,4026225.9521460286
Cuba,2001,4251000,2.4274457774641262e-4,NA,1.5134351917195954e-4,7.265651752528817e-4,3644160.477534698
Cuba,2002,4237000,8.531010620722208e-4,NA,8.309063016285108e-5,6.709733962709466e-4,3895461.678074109
Cuba,2003,4182000,8.482329268292684e-4,NA,2.8877164036346248e-5,6.210425633668102e-4,3302937.1783835487
Cuba,2004,4134000,8.679087324625061e-4,NA,5.3238171262699566e-5,6.615384615384616e-4,3402926.2167392354
Cuba,2005,4097000,8.665958262143032e-4,NA,3.9317647058823524e-5,6.381254576519405e-4,2275233.8442762997
Cuba,2006,4061000,8.499584585077568e-4,NA,6.03116227530165e-5,6.988426495936961e-4,2078883.7109086432
Cuba,2007,3991000,7.324720621398145e-4,NA,4.91987972939113e-5,6.076672513154599e-4,2288018.8223502883
Cuba,2008,3928600,7.650290688794991e-4,NA,4.665242070966756e-5,5.735376469989309e-4,2516733.365575523
Cuba,2009,3866000,8.720398861872736e-4,NA,1.9483005690636316e-5,6.762545266425246e-4,2572267.92809105
Cuba,2010,3804000,8.589002103049422e-4,NA,8.265822818086225e-5,6.691903259726605e-4,2221636.564143007
Cuba,2011,3741200,8.664778413343312e-4,NA,8.332315834491607e-5,6.712284828397306e-4,2460399.238212338
Cuba,2012,3554900,8.70107907395426e-4,NA,9.259880728009227e-5,6.773748909955273e-4,2909209.395482292
Cuba,2013,3576900,8.546897313315999e-4,NA,1.0885174312952557e-4,7.054264866224944e-4,3104673.86843356
Cuba,2014,3514700,5.526571257859846e-4,NA,1.23061939852619e-4,5.896947107861268e-4,3267632.910347967
Cuba,2015,3517300,6.286882836266455e-4,NA,9.786338953174309e-5,6.249566428794814e-4,3329679.6036732723
Cuba,2016,3472200,8.537552848338229e-4,NA,7.761053510742469e-5,6.578422901906572e-4,3445850.498243189
Cuba,2017,3472200,8.225591555785957e-4,NA,8.38511030470595e-5,6.21680778756984e-4,3445850.498243189
Cuba,2018,3472200,7.884689534013018e-4,NA,6.359443580438915e-5,5.99389436092391e-4,3445850.498243189
Cuba,2019,3472200,8.342738321525258e-4,NA,6.359443580438915e-5,5.998847992627153e-4,3445850.498243189
Cuba,2020,3472200,8.342738321525258e-4,NA,6.359443580438915e-5,5.998847992627153e-4,3445850.498243189
Cyprus,1961,399000,NA,NA,1.1180551378446115e-4,NA,1556660.426065163
Cyprus,1962,397000,NA,NA,1.1976272040302267e-4,NA,2136434.080604534
Cyprus,1963,400000,NA,NA,1.4703225e-4,NA,2086513.275
Cyprus,1964,398000,NA,NA,7.428065326633165e-5,NA,1657588.4422110552
Cyprus,1965,397000,NA,NA,1.3298010075566753e-4,NA,2851466.4231738034
Cyprus,1966,395000,NA,NA,1.2045291139240506e-4,NA,1900956.6329113925
Cyprus,1967,396000,NA,NA,1.0372121212121212e-4,NA,2683166.994949495
Cyprus,1968,396000,NA,NA,1.9153030303030303e-4,NA,2097649.9242424243
Cyprus,1969,394000,NA,NA,1.5889238578680202e-4,NA,2665600.5837563453
Cyprus,1970,393000,9.742468193384223e-5,NA,2.076358778625954e-4,1.949888040712468e-4,1952805.3435114503
Cyprus,1971,391000,1.1011355498721228e-4,NA,2.005979539641944e-4,2.0307007672634272e-4,2952584.9104859335
Cyprus,1972,389000,1.3101182519280205e-4,NA,2.3571413881748074e-4,2.1598118251928023e-4,2533753.7275064266
Cyprus,1973,388800,1.554832818930041e-4,NA,2.787932098765432e-4,2.3983878600823048e-4,960672.6851851852
Cyprus,1974,283000,1.5507597173144877e-4,NA,1.4507773851590107e-4,2.5120508833922266e-4,3693971.342756184
Cyprus,1975,177100,2.177939017504235e-4,NA,2.3260869565217392e-4,3.336458498023716e-4,3242235.2343308865
Cyprus,1976,174500,2.599902578796562e-4,NA,2.892590257879656e-4,3.756531805157594e-4,3781600.630372493
Cyprus,1977,172500,3.11671884057971e-4,NA,1.9601333333333333e-4,4.121219710144928e-4,3593422.724637681
Cyprus,1978,170500,3.519319648093841e-4,NA,2.488615835777126e-4,4.602763636363637e-4,3617791.085043988
Cyprus,1979,168500,3.9796379821958454e-4,NA,2.9916617210682495e-4,4.931361424332344e-4,3601819.169139466
Cyprus,1980,167500,4.366650746268657e-4,NA,2.7002029850746266e-4,5.512002388059702e-4,4045583.582089552
Cyprus,1981,171900,4.5483071553228623e-4,NA,2.900389761489238e-4,5.370915648632926e-4,3806451.076207097
Cyprus,1982,178000,4.860797752808989e-4,NA,3.6075674157303367e-4,5.498067415730337e-4,3658740.95505618
Cyprus,1983,179000,5.26922905027933e-4,NA,3.233854748603352e-4,6.086297206703912e-4,3260622.122905028
Cyprus,1984,178000,5.858516853932584e-4,NA,3.1580955056179777e-4,6.639175280898877e-4,3768541.1235955055
Cyprus,1985,157800,7.831273764258555e-4,NA,3.527395437262358e-4,7.781599493029152e-4,4406433.269961977
Cyprus,1986,158200,7.284361567635903e-4,NA,0.00039356194690265487,8.287168141592921e-4,3560425.4108723137
Cyprus,1987,157400,0.0012264459974587038,NA,4.1806734434561625e-4,9.091827191867852e-4,4627983.989834816
Cyprus,1988,156400,9.383695652173913e-4,NA,4.283254475703325e-4,9.622214833759589e-4,5589303.196930946
Cyprus,1989,156400,8.953708439897698e-4,NA,4.5524360613810746e-4,0.0010507695652173916,5441490.345268542
Cyprus,1990,156600,0.0018370868454661558,0.013949616858237548,4.447260536398467e-4,0.0018158633461047252,4473810.98339719
Cyprus,1991,155200,0.002188645618556701,0.012697873711340206,4.3629510309278345e-4,0.001850090206185567,3166365.786082474
Cyprus,1992,155600,0.001518827120822622,0.01089672236503856,5.673348329048843e-4,0.002242882005141388,6014045.758354756
Cyprus,1993,154700,0.0015160795087265676,0.013213122171945701,5.175992243051066e-4,0.0023394833872010345,6623314.932126697
