country,year,en_emiss,fert_emiss,fert_use,fert_use_ha,pest_use,m_energy,tot_kcal,cropland,en_emiss_ha,p_ha,fert_emiss_ha,m_energy_ha,yield,fert_m_emiss_ha,m_emiss_ha,pest_emiss_ha,tot_emiss_ha
Cuba,2016,2.9644091,0.26947930000000003,48839250,14.07,NA,2284.16,11964682100000,3472200,8.537552848338229e-7,NA,7.761053510742469e-8,6.578422901906572e-4,3445850.498243189,7.963620000000001e-8,2.236663786648234e-8,NA,1.03336865780773e-6
Cuba,2017,2.8560899,0.2911478,52766360,14.82,NA,2158.6,11964682100000,3472200,8.225591555785957e-7,NA,8.38511030470595e-8,6.21680778756984e-4,3445850.498243189,8.38812e-8,2.1137146477737454e-8,NA,1.0114286051033927e-6
Cuba,2018,2.7377219,0.2208126,40019110,11.24,NA,2081.2000000000003,11964682100000,3472200,7.884689534013017e-7,NA,6.359443580438915e-8,5.99389436092391e-4,3445850.498243189,6.36184e-8,2.0379240827141292e-8,NA,9.360610300328321e-7
Cuba,2019,2.8967656,0.2208126,40019110,11.24,NA,2082.92,11964682100000,3472200,8.342738321525258e-7,NA,6.359443580438915e-8,5.998847992627153e-4,3445850.498243189,6.36184e-8,2.039608317493232e-8,NA,9.818827511318473e-7
Cuba,2020,2.8967656,0.2208126,40019110,11.24,NA,2082.92,11964682100000,3472200,8.342738321525258e-7,NA,6.359443580438915e-8,5.998847992627153e-4,3445850.498243189,6.36184e-8,2.039608317493232e-8,NA,9.818827511318473e-7
Cyprus,1961,NA,0.0446104,8085000,20.26,NA,NA,621107510000,399000,NA,NA,1.1180551378446115e-7,NA,1556660.426065163,1.1467160000000001e-7,NA,NA,2.2647711378446115e-7
Cyprus,1962,NA,0.0475458,8617000,21.71,NA,NA,848164330000,397000,NA,NA,1.1976272040302267e-7,NA,2136434.080604534,1.228786e-7,NA,NA,2.426413204030227e-7
Cyprus,1963,NA,0.0588129,10659000,26.65,NA,NA,834605310000,400000,NA,NA,1.4703225e-7,NA,2086513.275,1.5083900000000002e-7,NA,NA,2.9787125000000004e-7
Cyprus,1964,NA,0.029563700000000002,5358000,13.46,NA,NA,659720200000,398000,NA,NA,7.428065326633166e-8,NA,1657588.4422110552,7.618360000000002e-8,NA,NA,1.5046425326633168e-7
Cyprus,1965,NA,0.0527931,9568000,24.1,NA,NA,1132032170000,397000,NA,NA,1.3298010075566754e-7,NA,2851466.4231738034,1.36406e-7,NA,NA,2.693861007556675e-7
Cyprus,1966,NA,0.0475789,8623000,21.83,NA,NA,750877870000,395000,NA,NA,1.2045291139240505e-7,NA,1900956.6329113925,1.2355780000000002e-7,NA,NA,2.4401071139240507e-7
Cyprus,1967,NA,0.0410736,7444000,18.8,NA,NA,1062534130000,396000,NA,NA,1.0372121212121212e-7,NA,2683166.994949495,1.0640800000000001e-7,NA,NA,2.1012921212121213e-7
Cyprus,1968,NA,0.07584600000000001,13746000,34.71,NA,NA,830669370000,396000,NA,NA,1.9153030303030304e-7,NA,2097649.9242424243,1.9645860000000003e-7,NA,NA,3.8798890303030304e-7
Cyprus,1969,NA,0.0626036,11346000,28.8,NA,NA,1050246630000,394000,NA,NA,1.5889238578680203e-7,NA,2665600.5837563453,1.6300800000000003e-7,NA,NA,3.219003857868021e-7
Cyprus,1970,0.0382879,0.0816009,14789000,37.63,NA,76.6306,767452500000,393000,9.742468193384224e-8,NA,2.076358778625954e-7,1.949888040712468e-4,1952805.3435114503,2.1298580000000001e-7,6.629619338422391e-9,NA,5.246759791348601e-7
Cyprus,1971,0.0430544,0.07843380000000001,14215000,36.36,NA,79.4004,1154460700000,391000,1.1011355498721228e-7,NA,2.005979539641944e-7,2.0307007672634272e-4,2952584.9104859335,2.057976e-7,6.904382608695652e-9,NA,5.234134915601024e-7
Cyprus,1972,0.0509636,0.0916928,16618000,42.72,NA,84.01668000000001,985630200000,389000,1.3101182519280205e-7,NA,2.3571413881748075e-7,2.1598118251928023e-4,2533753.7275064266,2.417952e-7,7.343360205655527e-9,NA,6.158645242159384e-7
Cyprus,1973,0.060451899999999996,0.1083948,19645000,50.53,NA,93.24932000000001,373509540000,388800,1.554832818930041e-7,NA,2.787932098765432e-7,2.3983878600823048e-4,960672.6851851852,2.859998e-7,8.154518724279837e-9,NA,7.284308104938271e-7
Cyprus,1974,0.0438865,0.041057,7441000,26.29,NA,71.09104,1045393890000,283000,1.5507597173144877e-7,NA,1.4507773851590106e-7,2.5120508833922266e-4,3693971.342756184,1.488014e-7,8.54097300353357e-9,NA,4.574960832508834e-7
Cyprus,1975,0.0385713,0.041195,7466000,42.16,NA,59.088680000000004,574199860000,177100,2.177939017504235e-7,NA,2.326086956521739e-7,3.336458498023716e-4,3242235.2343308865,2.386256e-7,1.1343958893280632e-8,NA,7.00372156295878e-7
Cyprus,1976,0.04536830000000001,0.050475700000000005,9148000,52.42,NA,65.55148000000001,659889310000,174500,2.599902578796562e-7,NA,2.8925902578796563e-7,3.756531805157594e-4,3781600.630372493,2.966972e-7,1.2772208137535819e-8,NA,8.587186918051576e-7
Cyprus,1977,0.053763399999999996,0.033812300000000003,6128000,35.52,NA,71.09104,619865420000,172500,3.1167188405797103e-7,NA,1.9601333333333334e-7,4.121219710144928e-4,3593422.724637681,2.0104320000000002e-7,1.4012147014492754e-8,NA,7.227405644057971e-7
Cyprus,1978,0.0600044,0.0424309,7690000,45.1,NA,78.47712000000001,616833380000,170500,3.519319648093841e-7,NA,2.488615835777126e-7,4.602763636363637e-4,3617791.085043988,2.5526600000000003e-7,1.5649396363636367e-8,NA,8.717089447507331e-7
Cyprus,1979,0.0670569,0.0504095,9136000,54.22,NA,83.09344,606906530000,168500,3.9796379821958457e-7,NA,2.9916617210682497e-7,4.931361424332344e-4,3601819.169139466,3.068852e-7,1.6766628842729968e-8,NA,1.0207817991691395e-6
Cyprus,1980,0.07314140000000001,0.0452284,8197000,48.94,NA,92.32604,677635250000,167500,4.366650746268657e-7,NA,2.700202985074627e-7,5.512002388059702e-4,4045583.582089552,2.7700040000000003e-7,1.8740808119402986e-8,NA,1.0024265812537314e-6
Cyprus,1981,0.0781854,0.049857700000000005,9036000,52.57,NA,92.32604,654328940000,171900,4.5483071553228625e-7,NA,2.900389761489238e-7,5.370915648632926e-4,3806451.076207097,2.975462e-7,1.8261113205351948e-8,NA,1.060677004886562e-6
Cyprus,1982,0.0865222,0.0642147,11638000,65.38,NA,97.8656,651255890000,178000,4.860797752808989e-7,NA,3.6075674157303366e-7,5.498067415730337e-4,3658740.95505618,3.700508e-7,1.8693429213483145e-8,NA,1.2355807460674157e-6
Cyprus,1983,0.0943192,0.05788600000000001,10491000,58.61,NA,108.94472000000002,583651360000,179000,5.26922905027933e-7,NA,3.233854748603352e-7,6.086297206703912e-4,3260622.122905028,3.3173260000000003e-7,2.06934105027933e-8,NA,1.2027343903910615e-6
Cyprus,1984,0.1042816,0.0562141,10188000,57.24,NA,118.17732000000001,670800320000,178000,5.858516853932584e-7,NA,3.1580955056179775e-7,6.639175280898877e-4,3768541.1235955055,3.2397840000000004e-7,2.257319595505618e-8,NA,1.2482128319101124e-6
Cyprus,1985,0.1235775,0.055662300000000005,10088000,63.93,NA,122.79364000000001,695335170000,157800,7.831273764258555e-7,NA,3.527395437262358e-7,7.781599493029152e-4,4406433.269961977,3.6184380000000004e-7,2.6457438276299114e-8,NA,1.5241681584283906e-6
Cyprus,1986,0.1152386,0.0622615,11284000,71.33,NA,131.103,563259300000,158200,7.284361567635903e-7,NA,3.935619469026549e-7,8.287168141592921e-4,3560425.4108723137,4.0372780000000004e-7,2.8176371681415933e-8,NA,1.5539022753476612e-6
Cyprus,1987,0.1930426,0.0658038,11926000,75.77,NA,143.10536,728444680000,157400,1.2264459974587038e-6,NA,4.1806734434561627e-7,9.091827191867852e-4,4627983.989834816,4.288582e-7,3.0912212452350693e-08,NA,2.1042837542566705e-6
Cyprus,1988,0.146761,0.0669901,12141000,77.63,NA,150.49143999999998,874167020000,156400,9.383695652173913e-7,NA,4.283254475703325e-7,9.622214833759589e-4,5589303.196930946,4.393858e-7,3.27155304347826e-8,NA,1.8387963432225063e-6
Cyprus,1989,0.140036,0.0712001,12904000,82.51,NA,164.34036000000003,851049090000,156400,8.953708439897698e-7,NA,4.5524360613810745e-7,0.0010507695652173916,5441490.345268542,4.6700660000000005e-7,3.572616521739131e-8,NA,1.8533472153452688e-6
Cyprus,1990,0.2876878,0.0696441,12622000,80.6,2184.51,284.3642,700598800000,156600,1.8370868454661559e-6,0.013949616858237548,4.447260536398467e-7,0.0018158633461047252,4473810.98339719,4.56196e-7,6.173935376756065e-8,3.557152298850575e-7,3.1554634827586205e-6
Cyprus,1991,0.3396778,0.067713,12272000,79.07,1970.71,287.134,491419970000,155200,2.188645618556701e-6,0.012697873711340206,4.3629510309278344e-7,0.001850090206185567,3166365.786082474,4.475362e-7,6.290306701030927e-8,3.237957796391752e-7,3.4591757682989688e-6
Cyprus,1992,0.2363295,0.0882773,15999000,102.82,1695.53,348.99244,935785520000,155600,1.518827120822622e-6,0.01089672236503856,5.673348329048843e-7,0.002242882005141388,6014045.758354756,5.819612e-7,7.62579881748072e-8,2.7786642030848323e-7,3.022247562210797e-6
Cyprus,1993,0.23453750000000004,0.0800726,14512000,93.81,2044.07,361.91808000000003,1024626820000,154700,1.5160795087265677e-6,0.013213122171945701,5.175992243051066e-7,0.0023394833872010345,6623314.932126697,5.309646000000001e-7,7.954243516483517e-8,3.3693461538461537e-7,2.981120383581125e-6
Cyprus,1994,0.24039080000000002,0.07947660000000001,14404000,101.87,2518.2,371.15068,788809570000,141400,1.7000763790664781e-6,0.01780905233380481,5.620693069306931e-7,0.0026248280056577087,5578568.387553041,5.765842000000001e-7,8.924415219236209e-8,4.541308345120226e-7,3.382104872701556e-6
Cyprus,1995,0.2387416,0.07144289999999999,12948000,91.76,2030.77,404.38808,839980310000,141100,1.6920028348688874e-6,0.014392416725726435,5.063281360737066e-7,0.0028659679659815735,5953085.116938341,5.193616000000001e-7,9.74429108433735e-8,3.670066265060241e-7,3.1821421082919916e-6
Cyprus,1996,0.2534007,0.0759508,13765000,96.94,2417.19,423.77656,809401580000,142000,1.7845119718309858e-6,0.017022464788732396,5.348647887323945e-7,0.002984341971830986,5700011.126760564,5.486804e-7,1.0146762704225353e-7,4.3407285211267607e-7,3.40359763971831e-6
Cyprus,1997,0.23477,0.0593702,10760000,76.26,2224.09,445.9348,380360200000,141100,1.663855421686747e-6,0.015762508858965275,4.207668320340184e-7,0.003160416725726435,2695678.24238129,4.316316000000001e-7,1.0745416867469879e-7,4.019439759036145e-7,3.0256519982990787e-6
Cyprus,1998,0.25799880000000003,0.059723399999999996,10824000,75.64,1731.13,474.55588,495808240000,143100,1.8029266247379456e-6,0.012097344514325648,4.1735429769392035e-7,0.0033162535290006986,3464767.575122292,4.281224000000001e-7,1.1275261998602375e-7,3.08482285115304e-7,3.0696382275331938e-6
Cyprus,1999,0.2730933,0.0600544,10884000,76.06,1238.18,484.71172,719731040000,143100,1.9084088050314464e-6,0.00865255066387142,4.1966736547868624e-7,0.0033872237596086654,5029567.0160726765,4.304996000000001e-7,1.1516560782669462e-7,2.206400419287212e-7,3.0943814202655485e-6
Cyprus,2000,0.3058635,0.0431924,7828000,55.75,745.22,499.48388000000006,430507870000,140400,2.1785149572649573e-6,0.005307834757834758,3.076381766381766e-7,0.0035575774928774933,3066295.3703703703,3.15545e-7,1.2095763475783478e-7,1.353497863247863e-7,3.058005554985755e-6
Cyprus,2001,0.29859199999999997,0.0436338,7908000,56.89,864.51,505.94672,673668010000,139000,2.1481438848920864e-6,0.006219496402877698,3.139122302158273e-7,0.003639904460431655,4846532.446043165,3.2199740000000004e-7,1.2375675165467628e-7,1.585971582733813e-7,3.066407425035971e-6
Cyprus,2002,0.2987802,0.047612,8629000,62.08,1060.57,485.63500000000005,756986900000,139000,2.1494978417266188e-6,0.00763,3.4253237410071944e-7,0.0034937769784172666,5445948.920863309,3.513728e-7,1.1878841726618706e-7,1.9456499999999997e-7,3.1567564330935254e-6
Cyprus,2003,0.3232498,0.0529201,9591000,62.69,796.43,499.48388000000006,799965300000,153000,2.1127437908496735e-6,0.005205424836601307,3.458830065359477e-7,0.003264600522875817,5228531.37254902,3.548254e-7,1.1099641777777779e-7,1.3273833333333332e-7,3.0571869484967325e-6
Cyprus,2004,0.3199554,0.045294600000000004,8209000,52.96,717.3,484.71172,652792540000,155000,2.064228387096774e-6,0.00462774193548387,2.9222322580645166e-7,0.0031271723870967745,4211564.774193549,2.997536e-7,1.0632386116129032e-7,1.1800741935483869e-7,2.880536493419355e-6
Cyprus,2005,0.3117047,0.0398652,7225000,43.52,678.16,464.40000000000003,491427950000,166000,1.877739156626506e-6,0.0040853012048192765,2.4015180722891566e-7,0.0027975903614457834,2960409.3373493976,2.463232e-7,9.511807228915664e-8,1.0417518072289154e-7,2.56350741686747e-6
Cyprus,2006,0.317161,0.036626399999999996,6638000,42.55,861.02,481.6,463921040000,156000,2.0330833333333334e-6,0.005519358974358974,2.3478461538461537e-7,0.0030871794871794875,2973852.8205128205,2.40833e-7,1.0496410256410257e-7,1.4074365384615382e-7,2.754408705128205e-6
Cyprus,2007,0.320145,0.0349821,6340000,43.63,534.89,481.6,444157830000,145300,2.2033379215416377e-6,0.003681280110116999,2.4075774260151416e-7,0.0033145216792842395,3056832.966276669,2.4694580000000004e-7,1.1269373709566414e-7,9.387264280798348e-8,2.8976078440467995e-6
Cyprus,2008,0.30619620000000003,0.0264021,4785000,41.9,477.75,447.20000000000005,219487670000,114200,2.6812276707530653e-6,0.004183450087565674,2.3119176882661996e-7,0.003915936952714537,1921958.5814360771,2.37154e-7,1.3314185639229425e-7,1.066779772329247e-7,3.389393273204904e-6
Cyprus,2009,0.25710140000000004,0.038794800000000004,7031000,57.02,728.61,412.8,375067000000,123300,2.0851695052716953e-6,0.005909245742092457,3.146374695863747e-7,0.003347931873479319,3041905.920519059,3.2273320000000005e-7,1.1382968369829684e-7,1.5068576642335766e-7,2.9870556249797246e-6
Cyprus,2010,0.25788510000000003,0.0465527,8437000,75,632.48,395.6,395383400000,112500,2.2923120000000004e-6,0.0056220444444444444,4.138017777777778e-7,0.0035164444444444444,3514519.111111111,4.245e-7,1.195591111111111e-7,1.4336213333333334e-7,3.3935350222222225e-6
Cyprus,2011,0.23713750000000003,0.040875,7408000,65.04,1324.62,430,439949260000,113900,2.0819798068481124e-6,0.011629675153643547,3.588674275680421e-7,0.003775241439859526,3862592.273924495,3.6812640000000007e-7,1.2835820895522386e-7,2.965567164179104e-7,3.2338885597892888e-6
Cyprus,2012,0.2163436,0.0485059,8791000,76.91,1266.21,412.8,468358980000,114300,1.8927699037620295e-6,0.011077952755905512,4.243735783027121e-7,0.0036115485564304464,4097628.871391076,4.353106e-7,1.227926509186352e-7,2.824877952755905e-7,3.1577345282589674e-6
Cyprus,2013,0.22066400000000003,0.0385079,6979000,65.21,1243.1,395.6,345051270000,107030,2.061702326450528e-6,0.011614500607306361,3.597860412968327e-7,0.003696159955152761,3223874.3342987946,3.690886e-7,1.2566943847519386e-7,2.961697654863122e-7,3.212416171708867e-6
Cyprus,2014,0.21570910000000001,0.0344413,6242000,58.24,1203.71,361.20000000000005,221048050000,107180,2.0125872364247064e-6,0.011230733345773465,3.2134073521179324e-7,0.003370031722336257,2062400.1679417803,3.2963840000000005e-7,1.1458107855943273e-7,2.8638370031722334e-7,3.0645311505131556e-6
Cyprus,2015,0.22389190000000003,0.0438104,7940000,63.63,1056.74,412.8,468605790000,125610,1.7824369078894994e-6,0.008412865217737441,3.487811479977709e-7,0.003286362550752329,3730640.792930499,3.601458e-7,1.1173632672557918e-7,2.1452806305230475e-7,2.817628245665154e-6
Cyprus,2016,0.2429725,0.0439661,7968230,73.77,1142.13,395.6,210528510000,110930,2.1903227260434508e-6,0.01029595240241594,3.963409357252321e-7,0.003566212927071126,1897850.0856395925,4.175382e-7,1.2125123952041829e-7,2.625467862616064e-7,3.387999887550707e-6
Cyprus,2017,0.24533660000000002,0.0439656,7968140,66.53,1163.2,412.8,210528510000,110930,2.211634364013342e-6,0.010485892003966466,3.963364283782566e-7,0.00372126566303074,1897850.0856395925,3.765598e-7,1.2652303254304517e-7,2.6739024610114485e-7,3.3784438710357885e-6
Cyprus,2018,0.2482013,0.0428934,7773810,59.66,1246.07,395.6,210528510000,110930,2.2374587577751736e-6,0.011232939691697466,3.8667087352384387e-7,0.003566212927071126,1897850.0856395925,3.376756e-7,1.2125123952041829e-7,2.8643996213828537e-7,3.369496432957721e-6
Cyprus,2019,0.2547008,0.0450738,8168990,66.07,1270.82,402.48,210528510000,110930,2.29604976111061e-6,0.01145605336698819,4.0632651221491027e-7,0.0036282340214549716,1897850.0856395925,3.739562e-7,1.2335995672946902e-7,2.921293608581988e-7,3.491821790913188e-6
Cyprus,2020,0.2547008,0.0445442,8073000,61.22,1218.4,402.48,210528510000,110930,2.29604976111061e-6,0.010983503110069414,4.015523302983864e-7,0.0036282340214549716,1897850.0856395925,3.465052e-7,1.2335995672946902e-7,2.8007932930677003e-7,3.447546577445235e-6
Czechia,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,1993,4.4152969,1.1209771000000002,203161000,59.6,3545.1,10320,29448890130000,3409000,1.295188295687885e-6,0.0010399237312995013,3.2882871809914936e-7,0.0030272807274860664,8638571.466705779,3.37336e-7,1.0292754473452625e-7,2.6518055148137282e-8,2.0907986136696976e-6
Czechia,1994,4.3540923000000005,1.3209323,239400000,70.54,3593.15,10371.6,29097428980000,3394000,1.2828792869770183e-6,0.00105867707719505,3.89196317030053e-7,0.0030558632881555687,8573196.517383618,3.9925640000000006e-7,1.0389935179728932e-7,2.6996265468473777e-8,2.202227621272835e-6
Czechia,1995,4.926281199999999,1.2839638,232700000,68.89,3757.2,13398.800000000001,29908026790000,3378000,1.4583425695677914e-6,0.0011122557726465363,3.8009585553582004e-7,0.003966489046773239,8853767.551805802,3.8991740000000003e-7,1.3486062759029012e-7,2.8362522202486674e-8,2.3915789748963886e-6
Czechia,1996,3.2840537,1.4472871,262300000,78.67,3631.1,6811.200000000001,30062799980000,3334000,9.850191061787643e-7,0.0010891121775644871,4.340993101379724e-7,0.0020429514097180567,9017036.586682664,4.452722e-7,6.946034793041393e-8,2.7772360527894422e-8,1.9616233247750448e-6
Czechia,1997,2.578945,1.2459691000000002,225814000,67.87,4085.03,4798.8,30601802670000,3327000,7.751562969642321e-7,0.0012278418996092577,3.7450228434024646e-7,0.0014423805229936881,9198017.03336339,3.8414420000000004e-7,4.904093778178539e-8,3.130996844003607e-8,1.6141536875263e-6
Czechia,1998,2.5760085000000004,1.2071081,218771000,65.56,4351.03,4816,30162088380000,3337000,7.719534012586157e-7,0.0013038747377884326,3.6173452202577166e-7,0.0014432124662870842,9038683.961642193,3.710696000000001e-7,4.906922385376086e-8,3.3248805813605026e-8,1.5870755529517532e-6
Czechia,1999,2.8032635,1.1561302,209532000,62.88,4242.02,6450,31766830090000,3332000,8.413155762304922e-7,0.0012731152460984396,3.469778511404562e-7,0.0019357743097238895,9533862.572028812,3.5590080000000005e-7,6.581632653061224e-8,3.2464438775510206e-8,1.6424749926770708e-6
Czechia,2000,2.79435,1.4502722000000001,262841000,79.19,4533.04,6398.4000000000005,29719354020000,3319000,8.419252786984032e-7,0.0013657848749623381,4.3696059053931915e-7,0.0019278095811991565,8954309.737872854,4.482154e-7,6.554552576077132e-8,3.482751431153962e-8,1.8274743093100333e-6
Czechia,2001,2.6722535,1.71506,310830000,93.85,4649.12,6278,33550176320000,3312000,8.06839824879227e-7,0.001403719806763285,5.178321256038647e-7,0.0018955314009661836,10129884.154589372,5.311910000000001e-7,6.444806763285024e-8,3.579485507246376e-8,1.9561058731884058e-6
Czechia,2002,2.4704506999999998,1.0581694,191778000,68.17,4977.62,5693.200000000001,30246818620000,3304000,7.47715102905569e-7,0.0015065435835351088,3.202691888619855e-7,0.0017231234866828089,9154606.119854722,3.858422e-7,5.85861985472155e-8,3.8416861380145274e-8,1.5508295516949151e-6
Czechia,2003,2.3126833,1.2050058,218390000,78.18,4590,5435.200000000001,25116816550000,3298000,7.012381140084901e-7,0.0013917525773195875,3.653747119466343e-7,0.0016480291085506369,7615772.14978775,4.424988000000001e-7,5.603298969072165e-8,3.548969072164948e-8,1.6006343063674955e-6
