country,year,tot_kcal,cropland
Ethiopia PDR,1986,17313998730000,12285000
Ethiopia PDR,1987,20457198270000,11980000
Ethiopia PDR,1988,22182127700000,11775000
Ethiopia PDR,1989,20243386750000,11570000
Ethiopia PDR,1990,22637796630000,11412000
Ethiopia PDR,1991,19958326020000,11308000
Ethiopia PDR,1992,18309563650000,11305000
Faroe Islands,1961,1163790000,3000
Faroe Islands,1962,1106170000,3000
Faroe Islands,1963,1243520000,3000
Faroe Islands,1964,1024430000,3000
Faroe Islands,1965,957430000,3000
Faroe Islands,1966,1081380000,3000
Faroe Islands,1967,956760000,3000
Faroe Islands,1968,993610000,3000
Faroe Islands,1969,822090000,3000
Faroe Islands,1970,1096120000,3000
Faroe Islands,1971,871670000,3000
Faroe Islands,1972,787920000,3000
Faroe Islands,1973,708860000,3000
Faroe Islands,1974,713550000,3000
Faroe Islands,1975,674020000,3000
Faroe Islands,1976,907850000,3000
Faroe Islands,1977,871000000,3000
Faroe Islands,1978,871000000,3000
Faroe Islands,1979,871000000,3000
Faroe Islands,1980,871000000,3000
Faroe Islands,1981,871000000,3000
Faroe Islands,1982,871000000,3000
Faroe Islands,1983,891100000,3000
Faroe Islands,1984,904500000,3000
Faroe Islands,1985,938000000,3000
Faroe Islands,1986,938000000,3000
Faroe Islands,1987,938000000,3000
Faroe Islands,1988,938000000,3000
Faroe Islands,1989,938000000,3000
Faroe Islands,1990,971500000,3000
Faroe Islands,1991,990930000,3000
Faroe Islands,1992,1017060000,3000
Faroe Islands,1993,1010360000,3000
Faroe Islands,1994,1013710000,3000
Faroe Islands,1995,1014380000,3000
Faroe Islands,1996,1013040000,3000
Faroe Islands,1997,1010360000,3000
Faroe Islands,1998,1006340000,3000
Faroe Islands,1999,1000980000,3000
Faroe Islands,2000,994950000,3000
Faroe Islands,2001,988250000,3000
Faroe Islands,2002,979540000,3000
Faroe Islands,2003,972840000,3000
Faroe Islands,2004,966810000,3000
Faroe Islands,2005,961450000,3000
Faroe Islands,2006,956760000,3000
Faroe Islands,2007,938000000,3000
Faroe Islands,2008,954080000,3000
Faroe Islands,2009,956760000,3000
Faroe Islands,2010,948050000,3000
Faroe Islands,2011,976190000,3000
Faroe Islands,2012,1005000000,3000
Faroe Islands,2013,1072000000,3000
Faroe Islands,2014,1086070000,3000
Faroe Islands,2015,999640000,3000
Faroe Islands,2016,1000980000,3000
Fiji,1961,1125689800000,154000
Fiji,1962,1321455680000,154000
Fiji,1963,1500550960000,155000
Fiji,1964,1481693000000,155000
Fiji,1965,1304698900000,150000
Fiji,1966,1240188480000,150000
Fiji,1967,1228925360000,148000
Fiji,1968,1504372940000,146000
Fiji,1969,1414441340000,146000
Fiji,1970,1506650930000,146000
Fiji,1971,1372290410000,146000
Fiji,1972,1264177000000,150000
Fiji,1973,1295924460000,150000
Fiji,1974,1188183730000,150000
Fiji,1975,1157928940000,155000
Fiji,1976,1221607200000,160000
Fiji,1977,1383810880000,165000
Fiji,1978,1376885600000,170000
Fiji,1979,1694393080000,170000
Fiji,1980,1503197920000,170000
Fiji,1981,1650382820000,175000
Fiji,1982,1717665620000,180000
Fiji,1983,1194405940000,185000
Fiji,1984,1865347780000,190000
Fiji,1985,1473564560000,200000
Fiji,1986,1846552400000,200000
Fiji,1987,1355197280000,210000
Fiji,1988,1410862310000,220000
Fiji,1989,1717424110000,230000
Fiji,1990,1798796170000,240000
Fiji,1991,1501531530000,251000
Fiji,1992,1599740490000,260000
Fiji,1993,1568337480000,260000
Fiji,1994,1661488000000,260000
Fiji,1995,1699933240000,265000
Fiji,1996,1652013860000,265000
Fiji,1997,1540742730000,265000
Fiji,1998,1151809370000,255000
Fiji,1999,1548741930000,253000
Fiji,2000,1512947100000,253000
Fiji,2001,1350812470000,253000
Fiji,2002,1408772110000,253000
Fiji,2003,1224807560000,253000
Fiji,2004,1361412280000,253000
Fiji,2005,1388195600000,253000
Fiji,2006,1475486200000,253000
Fiji,2007,1273322630000,252000
Fiji,2008,1219437840000,253000
Fiji,2009,1207259620000,252600
Fiji,2010,1053576500000,250000
Fiji,2011,1178644670000,250000
Fiji,2012,997504720000,250000
Fiji,2013,1021209640000,250000
Fiji,2014,1084001820000,250000
Fiji,2015,1053683890000,250000
Fiji,2016,995164650000,250000
Finland,1961,8048579960000,2665700
Finland,1962,6096079410000,2680100
Finland,1963,7957915100000,2696500
Finland,1964,7257428600000,2710600
Finland,1965,9270899640000,2721500
Finland,1966,8239561100000,2734400
Finland,1967,9274899950000,2743400
Finland,1968,9747463000000,2746100
Finland,1969,10218663000000,2612500
Finland,1970,11378687000000,2574200
Finland,1971,12035618000000,2553700
Finland,1972,11725969000000,2463700
Finland,1973,10902231200000,2435100
Finland,1974,11005882500000,2447400
Finland,1975,13294754200000,2453800
Finland,1976,15395083800000,2463900
Finland,1977,11273043900000,2420600
Finland,1978,11913428500000,2412100
Finland,1979,12763107900000,2401500
Finland,1980,13269392000000,2372000
Finland,1981,9759413500000,2355700
Finland,1982,13565739100000,2327700
Finland,1983,15473924100000,2314400
Finland,1984,14389430240000,2292700
Finland,1985,14262311590000,2276400
Finland,1986,14099799520000,2261400
Finland,1987,8772235610000,2281000
Finland,1988,11772656080000,2248200
Finland,1989,15436036210000,2262800
Finland,1990,17161119570000,2271000
Finland,1991,13796375420000,2301800
Finland,1992,11159195600000,2286500
Finland,1993,13726301580000,2277700
Finland,1994,13793301710000,2301900
Finland,1995,13688711460000,2146000
Finland,1996,14664403690000,2126000
Finland,1997,15327703410000,2128700
Finland,1998,11125839180000,2170400
Finland,1999,11955335810000,2180400
Finland,2000,16051668510000,2192000
Finland,2001,14727857830000,2197000
Finland,2002,15743462310000,2209000
Finland,2003,14856934120000,2218000
Finland,2004,14148872020000,2225000
Finland,2005,15987843890000,2240800
Finland,2006,14997295450000,2264800
Finland,2007,15969285480000,2260900
Finland,2008,15993972410000,2263400
Finland,2009,16436674640000,2262500
Finland,2010,12164526810000,2258900
Finland,2011,14341986040000,2254600
Finland,2012,13784677170000,2253100
Finland,2013,15389478900000,2227500
Finland,2014,15534523780000,2234100
Finland,2015,13966032540000,2245600
Finland,2016,13701277150000,2249000
France,1961,97975229950000,21405000
France,1962,114968378740000,21320000
France,1963,116579383790000,21241000
France,1964,117854007390000,20828000
France,1965,129782947400000,20542000
France,1966,117846947040000,20214000
France,1967,137339685270000,19816000
France,1968,144034595830000,19303000
France,1969,142109587980000,19265000
France,1970,138833446310000,19101000
France,1971,158898880680000,18690000
France,1972,168280428370000,18632000
France,1973,181849063440000,18701000
France,1974,173217510890000,18887000
France,1975,154854001750000,18954000
France,1976,142385095950000,18737000
France,1977,167611723320000,18836000
France,1978,188995154260000,18975000
France,1979,187735243280000,18922000
France,1980,203660016570000,18872000
France,1981,200660708750000,18916000
France,1982,211813629100000,19023000
France,1983,198119270320000,19027000
France,1984,243273037690000,19145000
France,1985,239244403100000,19242000
France,1986,218092372720000,19302000
France,1987,240548842200000,19459000
France,1988,251633723670000,19051000
France,1989,252976762090000,18928000
France,1990,249982048500000,18993500
France,1991,264794466280000,19037300
France,1992,266870026900000,19051500
France,1993,247450263450000,19229600
France,1994,239819647100000,19284300
France,1995,242845224780000,19347800
France,1996,274445106390000,19367900
France,1997,284440737960000,19420900
France,1998,298395647940000,19462000
France,1999,290852799440000,19497000
France,2000,287287207010000,19495100
France,2001,261228313100000,19480600
France,2002,299947040530000,19499800
France,2003,246092515360000,19470800
France,2004,304548956990000,19478800
France,2005,283641809590000,19488200
France,2006,270759907650000,19435600
France,2007,266761079500000,19358300
France,2008,301365918540000,19320000
France,2009,310719966330000,19283400
France,2010,290159625750000,19311800
France,2011,291039565680000,19281600
France,2012,299620924560000,19285500
France,2013,291804187440000,19302200
France,2014,320221370300000,19328300
France,2015,314791025480000,19465000
France,2016,250236190060000,19348040
French Guiana,1961,22799100000,3000
French Guiana,1962,26078000000,4000
French Guiana,1963,20737650000,3000
French Guiana,1964,15231600000,2000
French Guiana,1965,15404050000,2000
French Guiana,1966,13986860000,2000
French Guiana,1967,14786200000,2000
French Guiana,1968,14799300000,2000
French Guiana,1969,14985140000,2000
French Guiana,1970,12378600000,1000
French Guiana,1971,21305700000,2000
French Guiana,1972,19507600000,2000
French Guiana,1973,18208200000,2000
French Guiana,1974,18755100000,2000
French Guiana,1975,18253900000,3000
French Guiana,1976,16674350000,3000
French Guiana,1977,19588550000,3000
French Guiana,1978,20791160000,4000
French Guiana,1979,23067740000,4000
French Guiana,1980,18304240000,4000
French Guiana,1981,18209400000,4000
French Guiana,1982,17916230000,5000
French Guiana,1983,24047250000,5000
French Guiana,1984,29564210000,5000
French Guiana,1985,37628530000,5000
French Guiana,1986,40609450000,6000
French Guiana,1987,48972920000,6000
French Guiana,1988,58282920000,8000
French Guiana,1989,81420030000,11000
French Guiana,1990,96855730000,12000
French Guiana,1991,116875740000,12000
French Guiana,1992,107653350000,12000
French Guiana,1993,122080980000,13000
French Guiana,1994,105495940000,13000
French Guiana,1995,93461370000,13000
French Guiana,1996,110263910000,13000
French Guiana,1997,109928050000,13000
French Guiana,1998,93596030000,13000
French Guiana,1999,79302900000,12000
French Guiana,2000,79129220000,16000
French Guiana,2001,112161080000,16000
French Guiana,2002,86469750000,16000
French Guiana,2003,94344990000,16000
French Guiana,2004,105199750000,16000
French Guiana,2005,89580990000,16000
French Guiana,2006,88619610000,16600
French Guiana,2007,73831660000,15300
French Guiana,2008,68526430000,15100
French Guiana,2009,59714090000,15200
French Guiana,2010,62805720000,15200
French Guiana,2011,81623090000,14600
French Guiana,2012,85025510000,15900
French Guiana,2013,89987570000,17700
French Guiana,2014,61554350000,18400
French Guiana,2015,62526180000,18900
French Guiana,2016,64957260000,18600
French Polynesia,1961,316528650000,24000
French Polynesia,1962,364950610000,24000
French Polynesia,1963,353925080000,24000
French Polynesia,1964,343549630000,24000
French Polynesia,1965,303686900000,24000
French Polynesia,1966,302545470000,24000
French Polynesia,1967,275735590000,24000
French Polynesia,1968,263595560000,24000
French Polynesia,1969,361871310000,24000
French Polynesia,1970,333290280000,24000
French Polynesia,1971,310117840000,24000
French Polynesia,1972,275408110000,24000
French Polynesia,1973,216759750000,24000
French Polynesia,1974,193051720000,24000
French Polynesia,1975,307373780000,24000
French Polynesia,1976,272725040000,24000
French Polynesia,1977,217659340000,24000
French Polynesia,1978,199310240000,24000
French Polynesia,1979,216196460000,24000
French Polynesia,1980,286036020000,24000
French Polynesia,1981,240169570000,24000
French Polynesia,1982,276658520000,24000
French Polynesia,1983,176904230000,24000
French Polynesia,1984,134626880000,24000
French Polynesia,1985,210021930000,24000
French Polynesia,1986,211373550000,24000
French Polynesia,1987,220117140000,23000
French Polynesia,1988,180803880000,23000
French Polynesia,1989,175537050000,23000
French Polynesia,1990,203334420000,23000
French Polynesia,1991,166829760000,23000
French Polynesia,1992,168131040000,23000
French Polynesia,1993,166415380000,23000
French Polynesia,1994,168211590000,23000
French Polynesia,1995,181454050000,23000
French Polynesia,1996,173150510000,23000
French Polynesia,1997,169955730000,23000
French Polynesia,1998,125005610000,23000
French Polynesia,1999,134901020000,23000
French Polynesia,2000,157423620000,23000
French Polynesia,2001,147774280000,23000
French Polynesia,2002,169191590000,25000
French Polynesia,2003,165448870000,25000
French Polynesia,2004,155952510000,25000
French Polynesia,2005,174653640000,25000
French Polynesia,2006,182441760000,25000
French Polynesia,2007,182572420000,25000
French Polynesia,2008,172735960000,25000
French Polynesia,2009,150628470000,24500
French Polynesia,2010,158410420000,24500
French Polynesia,2011,162904860000,25500
French Polynesia,2012,162840660000,25500
French Polynesia,2013,159374100000,25500
French Polynesia,2014,162268140000,25500
French Polynesia,2015,162537620000,25500
French Polynesia,2016,160576740000,25500
Gabon,1961,337418000000,145000
Gabon,1962,333698400000,160000
Gabon,1963,329474400000,175000
Gabon,1964,323009600000,190000
Gabon,1965,341179600000,205000
Gabon,1966,329850000000,220000
Gabon,1967,334741600000,235000
Gabon,1968,354112800000,250000
Gabon,1969,335874400000,265000
Gabon,1970,341280000000,280000
Gabon,1971,372318000000,300000
Gabon,1972,382702000000,315000
Gabon,1973,407292000000,335000
Gabon,1974,421875680000,350000
Gabon,1975,441008800000,369000
Gabon,1976,464437500000,404000
Gabon,1977,532201000000,427000
Gabon,1978,576979800000,449000
Gabon,1979,613326500000,450000
Gabon,1980,658302200000,452000
Gabon,1981,642323800000,452000
Gabon,1982,626914000000,452000
Gabon,1983,651566000000,452000
Gabon,1984,654989600000,452000
Gabon,1985,664718200000,452000
Gabon,1986,728318180000,452000
Gabon,1987,762630830000,452000
Gabon,1988,803190150000,452000
Gabon,1989,787486420000,452000
Gabon,1990,816557540000,457000
Gabon,1991,902810470000,457000
Gabon,1992,873641400000,460000
Gabon,1993,859313800000,460000
Gabon,1994,869205780000,460000
Gabon,1995,881360920000,495000
Gabon,1996,904937000000,495000
Gabon,1997,900344600000,495000
Gabon,1998,944898620000,495000
Gabon,1999,926429800000,495000
Gabon,2000,977255520000,495000
Gabon,2001,951328010000,495000
Gabon,2002,962817970000,495000
Gabon,2003,988813150000,495000
Gabon,2004,977254100000,495000
Gabon,2005,996501100000,495000
Gabon,2006,1002411500000,495000
Gabon,2007,1032286650000,495000
Gabon,2008,1061455370000,495000
Gabon,2009,1059504310000,495000
Gabon,2010,1090081560000,495000
Gabon,2011,1145527850000,495000
Gabon,2012,1161923360000,495000
Gabon,2013,1209375780000,495000
Gabon,2014,1193874790000,495000
Gabon,2015,1183321970000,495000
Gabon,2016,1195523940000,495000
Gambia,1961,750362920000,124000
Gambia,1962,770065320000,125000
Gambia,1963,740249000000,126000
Gambia,1964,763903400000,127000
Gambia,1965,834268400000,128000
Gambia,1966,878557000000,129000
Gambia,1967,798275800000,131000
Gambia,1968,877022000000,131000
Gambia,1969,818106400000,133000
Gambia,1970,851458250000,134000
Gambia,1971,902020200000,137000
Gambia,1972,797378250000,142000
Gambia,1973,926551000000,147000
Gambia,1974,844775100000,174000
Gambia,1975,811917000000,168000
Gambia,1976,782535500000,167000
Gambia,1977,608871000000,174000
Gambia,1978,811536000000,181000
Gambia,1979,486226500000,170000
Gambia,1980,522661500000,163000
Gambia,1981,793752000000,185000
Gambia,1982,988049000000,206000
Gambia,1983,750543500000,187000
Gambia,1984,780182000000,173000
Gambia,1985,763841500000,173000
Gambia,1986,855772900000,182000
Gambia,1987,862888900000,189000
Gambia,1988,797464900000,204000
Gambia,1989,923154400000,186000
Gambia,1990,669818640000,192000
Gambia,1991,780769600000,201000
Gambia,1992,610549670000,167000
Gambia,1993,710379910000,166000
Gambia,1994,714261960000,185000
Gambia,1995,701740890000,190000
Gambia,1996,596881800000,195000
Gambia,1997,723493260000,210000
Gambia,1998,720517160000,205000
Gambia,1999,1071205080000,245000
Gambia,2000,1216571650000,285000
Gambia,2001,1355477020000,305000
Gambia,2002,823813780000,285000
Gambia,2003,1138054560000,305000
Gambia,2004,1371695730000,315000
Gambia,2005,1199667040000,330000
Gambia,2006,1255776630000,298000
Gambia,2007,875471690000,308000
Gambia,2008,1301821420000,377000
Gambia,2009,1588768210000,433000
Gambia,2010,1822304170000,455000
Gambia,2011,1008962920000,455000
Gambia,2012,1296334420000,445000
Gambia,2013,1193767450000,445000
Gambia,2014,971828880000,445000
Gambia,2015,1151128890000,445000
Gambia,2016,1275072120000,445000
Georgia,1992,2421033100000,1129000
Georgia,1993,2072778050000,1128000
Georgia,1994,2380748420000,1127000
Georgia,1995,2631393140000,1078000
Georgia,1996,3000966770000,1066000
Georgia,1997,3954574530000,1063000
Georgia,1998,2835856130000,1062000
