country,year,cropland,en_emiss_ha,p_ha,fert_emiss_ha,m_energy_ha,yield
Benin,1990,1720000,1.50575e-8,NA,1.641186046511628e-8,7.99439534883721e-6,2975706.761627907
Benin,1991,1730000,1.682554913294798e-8,NA,1.5978959537572253e-8,8.36649710982659e-6,3217126.936416185
Benin,1992,1745000,1.7476561604584527e-8,NA,1.959489971346705e-8,8.571071633237822e-6,3195295.793696275
Benin,1993,1770000,2.2666949152542373e-8,NA,2.452406779661017e-8,1.0494372881355933e-5,3377335.768361582
Benin,1994,1850000,2.18545945945946e-8,NA,2.3087729729729728e-8,9.910162162162162e-6,3336882.6
Benin,1995,1970000,2.166121827411168e-8,NA,3.921192893401015e-8,9.551411167512691e-6,3521842.670050761
Benin,1996,2160000,2.100106481481482e-8,NA,3.691990740740741e-8,9.26964814814815e-6,3390814.3055555555
Benin,1997,2340000,1.930619658119658e-8,NA,4.424517094017094e-8,8.350410256410258e-6,3636265.7863247865
Benin,1998,2500000,1.744784e-8,NA,3.385208e-8,1.0324831999999999e-5,3477417.876
Benin,1999,2560000,1.9229492187500002e-8,NA,7.457488281250001e-8,1.140209375e-5,3685437.671875
Benin,2000,2645000,2.044858223062382e-8,NA,2.983092627599244e-8,1.1218071833648394e-5,3724579.527410208
Benin,2001,2715000,2.23492817679558e-8,NA,3.0687624309392266e-8,1.1106548802946592e-5,3739891.5543278083
Benin,2002,2815000,2.5525577264653642e-8,NA,4.6176021314387216e-8,1.1997442273534638e-5,4213887.129662522
Benin,2003,2917000,2.77938292766541e-8,NA,2.4930750771340424e-9,1.2570311964346932e-5,3900321.2581419265
Benin,2004,3017000,2.7159032151143522e-8,NA,2.651972157772622e-10,1.279333112363275e-5,3921181.4683460393
Benin,2005,2970000,3.432599326599327e-8,NA,7.672727272727272e-10,9.584390572390573e-6,3927502.033670034
Benin,2006,2785000,4.207597845601437e-8,NA,2.1795332136445244e-11,1.53315763016158e-5,3784642.6894075405
Benin,2007,2790000,4.760189964157706e-8,NA,1.1391397849462366e-9,2.455574193548387e-5,3796922.2186379926
Benin,2008,2895000,4.71540932642487e-8,NA,6.804145077720207e-10,2.2998493955094993e-5,4445477.018998273
Benin,2009,2800000,5.4357107142857135e-8,NA,1.1417642857142856e-8,3.092967142857143e-5,5141160.953571429
Benin,2010,2890000,5.7464117647058817e-8,NA,2.306159169550173e-8,3.5392152249134946e-5,4792171.027681661
Benin,2011,2980000,6.039010067114094e-8,NA,7.646979865771813e-9,3.618512751677853e-5,5042041.694630872
Benin,2012,3150000,6.1116e-8,NA,1.565403174603175e-8,3.6300012698412696e-5,4897279.885714286
Benin,2013,3200000,6.671253125000002e-8,NA,8.671750000000001e-9,4.3572937500000003e-5,5288489.3375
Benin,2014,3200000,7.53628125e-8,NA,2.5457562500000003e-8,4.59098875e-5,5241511.865625
Benin,2015,3200000,7.98375625e-8,NA,3.1875e-10,5.3448462499999996e-5,5079127.146875
Benin,2016,3200000,1.1287040625e-7,NA,2.44564375e-8,5.375e-5,5384819.4375
Benin,2017,3200000,1.159793125e-7,NA,7.915625000000001e-11,6.45e-5,5384819.4375
Benin,2018,3200000,1.3027128125e-7,NA,8.286703125e-8,8.0625e-5,5384819.4375
Benin,2019,3200000,1.412508125e-7,NA,1.2991096875000002e-7,8.756802500000001e-5,5384819.4375
Benin,2020,3200000,1.412508125e-7,NA,9.70895e-8,8.756802500000001e-5,5384819.4375
Bhutan,1961,113000,NA,NA,NA,NA,2966802.6548672565
Bhutan,1962,113000,NA,NA,NA,NA,3060599.115044248
Bhutan,1963,113000,NA,NA,NA,NA,3154692.03539823
Bhutan,1964,113000,NA,NA,NA,NA,3239563.7168141594
Bhutan,1965,114000,NA,NA,NA,NA,3298357.01754386
Bhutan,1966,114000,NA,NA,NA,NA,3385793.8596491227
Bhutan,1967,114000,NA,NA,NA,NA,3479421.052631579
Bhutan,1968,115000,NA,NA,NA,NA,3572956.5217391304
Bhutan,1969,115000,NA,NA,NA,NA,3657060.8695652173
Bhutan,1970,125000,NA,NA,NA,NA,3447248
Bhutan,1971,125000,NA,NA,NA,NA,3527324
Bhutan,1972,126000,NA,NA,NA,NA,3584250
Bhutan,1973,126000,NA,NA,NA,NA,3663710.3174603176
Bhutan,1974,131000,NA,NA,3.116793893129771e-9,NA,3610438.9312977097
Bhutan,1975,131000,NA,NA,4.212213740458015e-9,NA,3687049.618320611
Bhutan,1976,137000,NA,NA,4.027737226277372e-9,NA,3589003.6496350365
Bhutan,1977,137000,NA,NA,4.027737226277372e-9,NA,3671802.9197080294
Bhutan,1978,137000,NA,NA,4.027737226277372e-9,NA,3753843.0656934306
Bhutan,1979,142000,NA,NA,3.885915492957746e-9,NA,3717394.3661971833
Bhutan,1980,148000,NA,NA,3.728378378378378e-9,NA,3669945.945945946
Bhutan,1981,148000,NA,NA,3.728378378378378e-9,NA,3824375
Bhutan,1982,153000,NA,NA,3.606535947712418e-9,NA,3774213.3986928104
Bhutan,1983,163000,NA,NA,4.095705521472392e-9,NA,3674595.09202454
Bhutan,1984,164000,NA,NA,3.970121951219512e-9,NA,3841726.5853658537
Bhutan,1985,164000,NA,NA,3.364634146341463e-9,NA,3556387.1951219514
Bhutan,1986,164000,NA,NA,3.364634146341463e-9,NA,3494012.1951219514
Bhutan,1987,165000,1.86e-9,NA,3.344242424242424e-9,NA,3075336.3636363638
Bhutan,1988,160000,2.39825e-8,NA,3.4487499999999997e-9,1.075e-4,2173897.5
Bhutan,1989,152000,2.520263157894737e-8,NA,3.6302631578947367e-9,1.131578947368421e-4,2290131.5789473685
Bhutan,1990,154000,6.356103896103895e-8,2.616883116883117e-5,3.583116883116883e-9,1.1168831168831168e-4,2820634.090909091
Bhutan,1991,154000,6.23551948051948e-8,2.9545454545454545e-5,3.583116883116883e-9,1.1168831168831168e-4,2404096.7532467535
Bhutan,1992,154000,7.942467532467534e-8,2.9480519480519482e-5,3.583116883116883e-9,1.1168831168831168e-4,2432450.7792207794
Bhutan,1993,155000,5.262064516129033e-8,2.193548387096774e-5,3.5599999999999997e-9,1.1096774193548387e-4,2756613.35483871
Bhutan,1994,159000,6.726666666666666e-8,1.5415094339622643e-4,3.4704402515723268e-9,1.0817610062893081e-4,2993815.849056604
Bhutan,1995,165000,6.997696969696969e-8,1.772121212121212e-4,3.344242424242424e-9,1.0424242424242424e-4,3232013.272727273
Bhutan,1996,170000,8.035e-8,1.9041176470588233e-4,3.2458823529411762e-9,1.0117647058823529e-4,3379475.529411765
Bhutan,1997,172000,1.2281744186046514e-7,1.1686046511627906e-5,3.208139534883721e-9,9.999999999999999e-5,3459171.395348837
Bhutan,1998,172000,1.1320406976744186e-7,1.366279069767442e-5,3.208139534883721e-9,9.999999999999999e-5,3422146.2209302327
Bhutan,1999,172000,1.0511162790697675e-7,1.4186046511627907e-5,3.208139534883721e-9,9.999999999999999e-5,3083085.0581395347
Bhutan,2000,125000,1.3406080000000001e-7,2.576e-5,4.4144e-9,1.3759999999999998e-4,2995552.4
Bhutan,2001,130000,1.0435e-7,1.9615384615384613e-5,4.244615384615384e-9,1.323076923076923e-4,3165909
Bhutan,2002,130000,1.1813615384615384e-7,1.446153846153846e-5,3.323307692307692e-8,1.5145384615384614e-4,2577719.3076923075
Bhutan,2003,130000,9.330923076923078e-8,3.9692307692307694e-5,3.340307692307692e-8,1.6888153846153844e-4,2978548.153846154
Bhutan,2004,177000,4.205988700564972e-8,3.751412429378531e-5,2.5499999999999997e-8,1.298277966101695e-4,3149924.745762712
Bhutan,2005,186000,6.265913978494625e-8,1.1236559139784946e-5,2.631290322580645e-8,1.2499591397849462e-4,3716711.6666666665
Bhutan,2006,170000,6.525235294117646e-8,3.488235294117647e-5,2.4927058823529408e-8,1.3485623529411764e-4,3913595.2352941176
Bhutan,2007,156000,7.275384615384615e-8,4.519230769230769e-5,2.8295512820512823e-8,1.6079025641025643e-4,4396491.923076923
Bhutan,2008,114300,1.1313560804899388e-7,5.091863517060368e-5,3.7363954505686784e-8,2.2700227471566053e-4,5103854.418197725
Bhutan,2009,113000,9.725221238938053e-8,5.0265486725663714e-5,7.851681415929205e-8,2.5777840707964604e-4,4552383.716814159
Bhutan,2010,113000,1.2408849557522123e-7,5.805309734513274e-5,3.349646017699115e-8,3.4322725663716815e-4,4594636.725663717
Bhutan,2011,112600,1.454653641207815e-7,8.0550621669627e-5,4.1406749555950264e-8,4.3216269982238015e-4,5910098.490230906
Bhutan,2012,112600,1.7119182948490233e-7,6.60746003552398e-5,3.803374777975134e-8,5.081420959147425e-4,5237973.357015986
Bhutan,2013,112600,1.7886145648312612e-7,4.795737122557727e-5,3.715364120781528e-8,5.10585435168739e-4,4958503.907637656
Bhutan,2014,112600,1.677069271758437e-7,3.0017761989342806e-5,4.354973357015986e-8,4.89123268206039e-4,5212009.502664299
Bhutan,2015,112600,1.5126820603907642e-7,9.600355239786857e-5,4.5099467140319715e-8,5.091960923623445e-4,5396529.573712256
Bhutan,2016,106000,1.6752075471698117e-7,2.4169811320754717e-4,4.4437735849056604e-8,5.648698113207547e-4,5892176.981132075
Bhutan,2017,106000,1.7413018867924528e-7,2.607547169811321e-4,4.1138679245283016e-8,6.22883396226415e-4,5892176.981132075
Bhutan,2018,106000,1.933292452830189e-7,3.545283018867924e-4,7.849716981132076e-8,6.945350943396225e-4,5892176.981132075
Bhutan,2019,106000,1.975556603773585e-7,3.257547169811321e-4,4.172641509433963e-8,7.295267924528302e-4,5892176.981132075
Bhutan,2020,106000,1.975556603773585e-7,3.257547169811321e-4,4.172641509433963e-8,7.295267924528302e-4,5892176.981132075
Bolivia (Plurinational State of),1961,1442000,NA,NA,1.3392510402219141e-9,NA,1632175.3814147017
Bolivia (Plurinational State of),1962,1442000,NA,NA,1.5305825242718448e-9,NA,1658928.6754507627
Bolivia (Plurinational State of),1963,1442000,NA,NA,1.7219140083217754e-9,NA,1821144.5214979195
Bolivia (Plurinational State of),1964,1478000,NA,NA,1.866576454668471e-9,NA,1691159.3369418134
Bolivia (Plurinational State of),1965,1515000,NA,NA,1.820990099009901e-9,NA,1817283.8283828383
Bolivia (Plurinational State of),1966,1551000,NA,NA,1.778723404255319e-9,NA,1751100.2901353964
Bolivia (Plurinational State of),1967,1588000,NA,NA,6.9492443324937026e-9,NA,1745946.5365239296
Bolivia (Plurinational State of),1968,1624000,NA,NA,3.3975985221674874e-9,NA,1913265.8866995075
Bolivia (Plurinational State of),1969,1661000,NA,NA,4.082600842865744e-9,NA,1945712.462372065
Bolivia (Plurinational State of),1970,1697000,1.0996464348850913e-9,NA,1.9150854449027696e-9,NA,1900907.365939894
Bolivia (Plurinational State of),1971,1734000,1.2177047289504036e-9,NA,8.909746251441754e-9,NA,1903213.985005767
Bolivia (Plurinational State of),1972,1770000,1.2784745762711866e-9,NA,1.1431242937853108e-8,NA,1937339.9265536724
Bolivia (Plurinational State of),1973,1808000,1.2593473451327435e-9,NA,8.45049778761062e-9,NA,2087532.9590707964
Bolivia (Plurinational State of),1974,1843000,1.3533912099837224e-9,NA,1.137666847531199e-8,NA,2109014.7476939773
Bolivia (Plurinational State of),1975,1880000,1.4473936170212768e-9,NA,4.69590425531915e-9,NA,2287374.9468085105
Bolivia (Plurinational State of),1976,1916000,1.0190709812108558e-8,NA,3.743736951983299e-9,4.189283924843424e-5,2397536.899791232
Bolivia (Plurinational State of),1977,1953000,1.2396687147977473e-7,NA,5.3679467485919095e-9,3.827223758320533e-5,2184453.5330261136
Bolivia (Plurinational State of),1978,1989000,9.191277023629965e-8,NA,4.224937154348919e-9,4.4839215686274514e-5,2163830.4927099044
Bolivia (Plurinational State of),1979,2025000,9.324380246913581e-8,NA,4.397777777777777e-9,4.278372345679013e-5,2157002.7901234566
Bolivia (Plurinational State of),1980,2062000,9.797211445198835e-8,NA,3.874684772065956e-9,3.3365664403491754e-5,2198466.7555771098
Bolivia (Plurinational State of),1981,2099000,1.2502734635540733e-7,NA,7.142210576464983e-9,1.2291567413053836e-4,2430987.317770367
Bolivia (Plurinational State of),1982,2136000,1.3011086142322098e-7,NA,3.3581460674157307e-9,1.0468164794007492e-4,2371602.111423221
Bolivia (Plurinational State of),1983,2173000,1.4028716060745515e-7,NA,7.937551771744133e-9,1.02899217671422e-4,1629971.8131615277
Bolivia (Plurinational State of),1984,2217000,1.450807397383852e-7,NA,6.304149751917005e-9,1.5516463689670726e-4,2413585.5164636895
Bolivia (Plurinational State of),1985,2187000,1.5012341106538637e-7,NA,6.8119341563786e-9,1.572930955647005e-4,2769037.462277092
Bolivia (Plurinational State of),1986,2203000,1.3604798002723559e-7,NA,7.0129369042215165e-9,1.5302768951429868e-4,2636155.8420335907
Bolivia (Plurinational State of),1987,2227000,1.3465648854961833e-7,NA,1.165972159856309e-8,1.4828917826672654e-4,2583719.3848226313
Bolivia (Plurinational State of),1988,2250000,1.255938222222222e-7,NA,7.499155555555556e-9,1.4371555555555557e-4,2535589.44
Bolivia (Plurinational State of),1989,2270000,1.2460828193832599e-7,NA,1.129057268722467e-8,1.3941850220264317e-4,2643018.7136563878
Bolivia (Plurinational State of),1990,2255000,1.5244270509977826e-7,0.001094470066518847,5.69139689578714e-9,1.372949002217295e-4,2751020.2128603105
Bolivia (Plurinational State of),1991,2296000,1.6385087108013939e-7,7.364198606271777e-4,8.533667247386759e-9,2.6219512195121953e-4,3093009.351045296
Bolivia (Plurinational State of),1992,2331000,1.5128906048906047e-7,4.0368940368940367e-4,1.3026083226083227e-8,2.361218361218361e-4,2958273.5435435437
Bolivia (Plurinational State of),1993,2378000,1.0380378469301936e-7,5.46627417998318e-4,5.928385197645079e-9,7.232968881412952e-5,3381568.179142136
Bolivia (Plurinational State of),1994,2516000,1.00218759936407e-7,6.56939586645469e-4,9.460771065182829e-9,7.519872813990462e-5,3326937.5914149443
Bolivia (Plurinational State of),1995,2765000,1.0340415913200724e-7,7.254394213381555e-4,5.60748643761302e-9,7.464737793851718e-5,3456930.0072332732
Bolivia (Plurinational State of),1996,2853000,9.165828951980371e-8,8.267858394672275e-4,7.79204346302138e-9,4.220119172800561e-5,3380549.4076410797
Bolivia (Plurinational State of),1997,3043000,9.760808412750575e-8,8.911600394347684e-4,8.834078212290503e-9,3.391390075583306e-5,3132585.1363785737
Bolivia (Plurinational State of),1998,3151000,1.0423744842907013e-7,9.726372580133292e-4,2.3324341478895587e-9,3.275150745794986e-5,3385212.0311012375
Bolivia (Plurinational State of),1999,3238000,9.37822112415071e-8,0.001055515750463249,1.5353304508956146e-9,3.187152563310686e-5,3174632.4675725754
Bolivia (Plurinational State of),2000,3312000,2.894123792270531e-7,0.00113850845410628,5.361080917874397e-9,9.76328502415459e-4,3442808.5446859905
Bolivia (Plurinational State of),2001,3325000,2.8337203007518797e-7,0.0012402165413533835,8.909593984962407e-9,9.725112781954888e-4,3528864.427067669
Bolivia (Plurinational State of),2002,3480000,2.8467494252873565e-7,0.0012864080459770114,9.576666666666666e-9,9.637931034482759e-4,3586827.985632184
Bolivia (Plurinational State of),2003,3707000,2.9476533585109257e-7,0.0013028540598867008,9.225411383868357e-9,0.0010068519018073914,3757016.0021580793
Bolivia (Plurinational State of),2004,3776000,3.127649894067797e-7,0.0017089962923728813,9.147431144067797e-9,0.0011023305084745764,3558906.681673729
Bolivia (Plurinational State of),2005,4005000,3.136137827715356e-7,0.0017842521847690387,1.6796878901373283e-8,0.0011123096129837704,3759081.1360799
Bolivia (Plurinational State of),2006,4112000,1.4737142509727626e-7,0.0018900364785992218,1.1686162451361868e-8,3.011673151750973e-4,3881669.5355058364
Bolivia (Plurinational State of),2007,4390000,1.5504300683371303e-7,0.0019195671981776764,1.4935444191343962e-8,3.016856492027335e-4,3591310.487471526
Bolivia (Plurinational State of),2008,4485000,1.698732441471572e-7,0.0019776633221850613,1.6575183946488293e-8,3.0296544035674476e-4,3598046.002229654
Bolivia (Plurinational State of),2009,4673000,1.606572009415793e-7,0.0022000385191525786,1.63239674727156e-8,2.9813824095869894e-4,4281892.610742563
Bolivia (Plurinational State of),2010,4516000,1.8584120903454388e-7,0.0028718666961913197,2.1946080602302926e-8,3.237378210806023e-4,3928746.426040744
Bolivia (Plurinational State of),2011,4557000,1.836068466096116e-7,0.0030369058591178406,2.4732082510423525e-8,3.4724599517226245e-4,3912403.4518323457
Bolivia (Plurinational State of),2012,4651000,1.8693319716190068e-7,0.003096761986669534,2.285678348742206e-8,3.624166845839605e-4,4613329.879595785
Bolivia (Plurinational State of),2013,4738000,1.812617349092444e-7,0.003602980160405234,2.7993182777543264e-8,3.9206416209371044e-4,4892906.249472351
Bolivia (Plurinational State of),2014,4702000,1.8271882177796683e-7,0.0035034453424074865,2.795182900893237e-8,4.206720544449171e-4,4859749.559761804
Bolivia (Plurinational State of),2015,4661000,1.9012325681184295e-7,0.0034246063076593006,2.736916970607166e-8,4.2068225702638923e-4,5401066.889079597
Bolivia (Plurinational State of),2016,4685000,1.943496691568837e-7,0.0034989092849519745,2.345545357524013e-8,4.258697972251868e-4,5274179.812166489
Bolivia (Plurinational State of),2017,4685000,2.0067897545357527e-7,0.004622179295624333,2.405750266808965e-8,4.4789754535752406e-4,5274179.812166489
Bolivia (Plurinational State of),2018,4685000,2.0280928495197437e-7,0.004642335112059765,2.168563500533618e-8,4.6992529348986126e-4,5274179.812166489
Bolivia (Plurinational State of),2019,4685000,2.0669430096051227e-7,0.0038227876200640338,1.718774813233725e-8,4.794706510138741e-4,5274179.812166489
Bolivia (Plurinational State of),2020,4685000,2.0669430096051227e-7,0.004118454642475987,2.6584973319103524e-8,4.794706510138741e-4,5274179.812166489
Bosnia and Herzegovina,1961,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1962,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1963,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1964,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1965,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1966,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1967,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1968,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1969,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1970,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1971,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1972,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1973,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1974,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1975,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1976,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1977,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1978,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1979,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1980,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1981,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1982,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1983,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1984,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1985,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1986,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1987,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1988,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1989,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1990,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1991,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1992,1000000,7.79119e-8,0.0020935700000000003,NA,5.807268e-5,4330045.29
Bosnia and Herzegovina,1993,990000,4.1035454545454545e-8,0.0021285454545454546,NA,4.106149494949495e-5,3915412.5656565656
Bosnia and Herzegovina,1994,980000,5.531408163265306e-8,0.002155234693877551,NA,4.759146938775511e-5,3441364.1530612246
Bosnia and Herzegovina,1995,975000,5.401435897435898e-8,0.0021151589743589744,2.8295794871794875e-8,4.932455384615385e-5,2875240.2871794873
Bosnia and Herzegovina,1996,1020000,5.2364019607843146e-8,0.0020874019607843137,1.6228431372549022e-8,4.8571803921568624e-5,3325661.3921568627
Bosnia and Herzegovina,1997,1015000,4.958472906403941e-8,0.0021155172413793106,1.6308374384236452e-8,5.042025615763547e-5,4767784.541871921
Bosnia and Herzegovina,1998,1060000,5.3708301886792456e-8,0.002016490566037736,1.1972320754716981e-7,5.547037735849057e-5,4891460.7169811325
Bosnia and Herzegovina,1999,1055000,5.274208530805687e-8,0.002049924170616114,1.4644075829383888e-7,5.710938388625593e-5,5073011.7535545025
Bosnia and Herzegovina,2000,1100000,1.1058254545454546e-7,0.001955772727272727,1.3944681818181818e-7,5.807269090909092e-5,3279634.9363636365
Bosnia and Herzegovina,2001,1107000,1.1461607949412827e-7,0.001975790424570912,9.27089430894309e-8,6.14759891598916e-5,4032979.9367660345
Bosnia and Herzegovina,2002,1093000,1.0610091491308326e-7,0.002041765782250686,9.38964318389753e-8,6.47539615736505e-5,4657200.503202196
Bosnia and Herzegovina,2003,1112000,9.719991007194244e-8,0.0019983003597122302,5.343021582733813e-8,6.544273381294964e-5,2908190.989208633
Bosnia and Herzegovina,2004,1125400,1.1115612226763818e-7,0.0019229696108050472,1.6411133819086547e-7,7.933779989337126e-5,5064616.385285232
Bosnia and Herzegovina,2005,1120000,1.1220294642857143e-7,0.0020452767857142857,1.7494375e-7,7.696575e-5,4808289.375
Bosnia and Herzegovina,2006,1123000,8.651852181656278e-8,0.0020200623330365094,1.1285761353517364e-7,1.0132338379341051e-4,4779932.760463045
