country,year,en_emiss,fert_emiss,fert_use,fert_use_ha,pest_use,m_energy,tot_kcal,cropland,en_emiss_ha,p_ha,fert_emiss_ha,m_energy_ha,yield,Country_rename,fert_m_emiss_ha,m_emiss_ha,pest_emiss_ha,tot_emiss_ha
Denmark,1986,3.722123,2.1036867000000004,381263000,146.41,NA,7516.4000000000005,34390538820000,2604000,1.4293867127496158e-6,NA,8.078673963133642e-7,0.0028864823348694318,13206812.142857144,Denmark,8.286806e-7,9.814039938556068e-8,NA,3.1640751084485406e-6
Denmark,1987,3.7646628,2.024988,367000000,141.81,NA,7138,30912888400000,2588000,1.4546610510046367e-6,NA,7.824528593508502e-7,0.0027581143740340033,11944701.854714066,Denmark,8.026446000000002e-7,9.377588871715611e-8,NA,3.1335343990726433e-6
Denmark,1988,3.0931283,2.0796131,376900000,146.65,NA,4386,34368910070000,2570000,1.2035518677042802e-6,NA,8.091879766536965e-7,0.0017066147859922179,13373116.758754864,Denmark,8.300390000000001e-7,5.8024902723735404e-8,NA,2.9008037470817124e-6
Denmark,1989,3.0100766,2.2092785,400400000,156.71,NA,4024.8,37320123730000,2555000,1.1781121722113503e-6,NA,8.646882583170254e-7,0.0015752641878669276,14606702.046966732,Denmark,8.869786000000001e-7,5.355898238747553e-8,NA,2.983338012915851e-6
Denmark,1990,3.8285153000000003,2.1789313000000003,394900000,153.6,5650,9012.800000000001,41301067960000,2571000,1.4891152469856087e-6,0.0021975884869700505,8.475034227926878e-7,0.0035055620381174643,16064203.796188254,Denmark,8.693760000000001e-7,1.1918910929599378e-7,5.603850641773629e-8,3.381222285492027e-6
Denmark,1991,3.1411273,2.0415411,370000000,144.64,4628,4911.9244,39056907550000,2558000,1.227962197028929e-6,0.0018092259577795152,7.981005082095387e-7,0.0019202206411258796,15268533.053166537,Denmark,8.186624e-7,6.528750179827991e-8,4.613526192337763e-8,2.956147868960125e-6
Denmark,1992,3.0832767000000003,1.8373869999999999,333000000,130.69,4566,5117.722400000001,29570290330000,2548000,1.210077197802198e-6,0.0017919937205651492,7.211094976452119e-7,0.002008525274725275,11605294.478021977,Denmark,7.397054000000001e-7,6.828985934065934e-8,4.56958398744113e-8,2.7848777946624805e-6
Denmark,1993,3.0309540000000004,1.7932455,325000000,127.85,4103,5028.9532,34787540510000,2542000,1.1923501180173092e-6,0.001614083398898505,7.054466955153423e-7,0.001978345082612116,13685106.41620771,Denmark,7.236310000000001e-7,6.726373280881196e-8,4.1159126671911875e-8,2.729850673013375e-6
Denmark,1994,3.044835,1.7435863999999999,316000000,133.11,3922,4960.4456,32362842250000,2374000,1.2825758213984835e-6,0.0016520640269587195,7.344508845829823e-7,0.002089488458298231,13632199.768323505,Denmark,7.534026000000002e-7,7.104260758213986e-8,4.212763268744735e-8,2.8835995462510534e-6
Denmark,1995,2.8985015000000005,1.6056445000000001,291000000,125,5043,5067.257600000001,36262969790000,2328000,1.2450607817869418e-6,0.0021662371134020617,6.897098367697595e-7,0.00217665704467354,15576877.057560137,Denmark,7.075e-7,7.400633951890036e-8,5.523904639175257e-8,2.7715160044673543e-6
Denmark,1996,3.0820548,1.5890914,288000000,123.55,3672,5407.9552,36194707760000,2331000,1.3222028314028313e-6,0.0015752895752895752,6.817208923208923e-7,0.002320015100815101,15527545.156585157,Denmark,6.99293e-7,7.888051342771343e-8,4.016988416988416e-8,2.8222671213213212e-6
Denmark,1997,2.9505677,1.5615029999999999,283000000,119.26,3679,5665.9552,37787355030000,2373000,1.2433913611462285e-6,0.0015503581963758955,6.580290771175727e-7,0.00238767602191319,15923874.854614412,Denmark,6.750116e-7,8.118098474504846e-8,3.953413400758533e-8,2.697147157016435e-6
Denmark,1998,2.7167089,1.4511495,263000000,110.78,3623,5439.3452,37247465820000,2374000,1.1443592670598149e-6,0.001526116259477675,6.112676916596462e-7,0.002291215332771693,15689749.713563606,Denmark,6.270148000000001e-7,7.790132131423755e-8,3.891596461668071e-8,2.4994590446503795e-6
Denmark,1999,2.6408294,1.3683843,248000000,107.73,2867,5679.5432,34712847870000,2302000,1.1471891398783665e-6,0.0012454387489139879,5.944327975673328e-7,0.0024672211989574286,15079430.004344048,Denmark,6.097518e-7,8.388552076455256e-8,3.175868809730669e-8,2.4670179463075584e-6
Denmark,2000,2.6331932,1.2911368,234000000,102.23,3174,5730.5412,36077285910000,2289000,1.1503683704674532e-6,0.0013866317169069463,5.640615115771079e-7,0.0025035129750982962,15761155.923984272,Denmark,5.786218e-7,8.511944115334206e-8,3.535910878112713e-8,2.4135302319790303e-6
Denmark,2001,2.6009662,1.1621831,210629000,91.58,3311,5578.751200000001,35668167610000,2300000,1.1308548695652174e-6,0.0014395652173913042,5.052970000000001e-7,0.0024255440000000004,15507898.960869566,Denmark,5.183428e-7,8.246849600000001e-8,3.670891304347826e-8,2.2736720786086957e-6
Denmark,2002,2.4835612,1.1145710999999998,202000000,88.48,2868,5665.043600000001,34026795110000,2283000,1.0878498466929479e-6,0.0012562417871222076,4.882045992115637e-7,0.0024814032413491022,14904421.861585634,Denmark,5.007968000000001e-7,8.436771020586946e-8,3.203416557161629e-8,2.193253121681998e-6
Denmark,2003,2.5825903999999995,1.1366418,206000000,90.59,2954,5582.3632,34920602440000,2274000,1.1357037818821459e-6,0.001299032541776605,4.998424802110819e-7,0.00245486508355321,15356465.45294635,Denmark,5.127394000000001e-7,8.346541284080913e-8,3.312532981530343e-8,2.2648764047493405e-6
Denmark,2004,2.4251189,1.005161,182171000,80.04,2899,5349.079600000001,35229124820000,2276000,1.065517970123023e-6,0.001273725834797891,4.416348857644991e-7,0.0023502107205623907,15478525.843585238,Denmark,4.5302640000000004e-7,7.990716449912129e-8,3.248000878734622e-8,2.07256642917399e-6
Denmark,2005,2.3901031,0.9879183,179046000,76.55,3246,5125.479600000001,35484831990000,2339000,1.0218482684908082e-6,0.001387772552372809,4.2236780675502354e-7,0.0021913123557075675,15170941.423685336,Denmark,4.33273e-7,7.45046200940573e-8,3.538820008550663e-8,1.987381895425396e-6
Denmark,2006,2.6948440000000002,1.0500639,190309000,80.88,3212,5366.279600000001,33223768380000,2353000,1.1452800679983002e-6,0.0013650658733531662,4.462660008499788e-7,0.002280611814704633,14119748.567785805,Denmark,4.577808e-7,7.754080169995751e-8,3.4809179770505736e-8,2.161676850318742e-6
Denmark,2007,2.5071781,1.0645644,192937000,83.41,3336,5145.982,32745553080000,2313000,1.0839507565931691e-6,0.0014422827496757458,4.6025265888456547e-7,0.002224808473843493,14157178.158236057,Denmark,4.721006e-7,7.564348811067876e-8,3.677821011673152e-8,2.128725713705145e-6
Denmark,2008,2.5228096,1.2040844,218223000,90.66,4145,5648.996,35665346330000,2407000,1.0481136684669714e-6,0.0017220606564187786,5.002427918570835e-7,0.0023469031990029083,14817343.718321562,Denmark,5.131356e-7,7.979470876609888e-8,4.391254673867885e-8,2.1851993158288323e-6
Denmark,2009,2.4581356999999997,1.0317011,186981000,76.73,2836,5942.892400000001,38811685100000,2437000,1.0086728354534263e-6,0.0011637258924907673,4.2334883052933935e-7,0.0024386099302421012,15926009.47886746,Denmark,4.342918e-7,8.291273762823144e-8,2.9675010258514564e-8,1.978901213869512e-6
Denmark,2010,2.4867826,0.9937615,180105000,74.24,3894,6053.55432,34330138620000,2426000,1.0250546578730422e-6,0.0016051112943116241,4.096296372629843e-7,0.002495282077493817,14150922.761747733,Denmark,4.2019840000000004e-7,8.483959063478978e-8,4.093033800494641e-8,1.9806526237757625e-6
Denmark,2011,2.2854188000000004,1.0105683,183151000,73.17,4249.48,5885.61772,34403777250000,2503000,9.130718337994409e-7,0.0016977546943667597,4.037428286056732e-7,0.0023514253775469437,13745016.879744306,Denmark,4.141422e-7,7.994846283659608e-8,4.329274470635237e-8,1.8541980699480626e-6
Denmark,2012,2.1153489999999997,1.0428413,189000000,77.97,5716,5761.4572800000005,36578360560000,2424000,8.726687293729373e-7,0.0023580858085808583,4.302150577557756e-7,0.002376838811881188,15090082.739273928,Denmark,4.4131020000000006e-7,8.081251960396039e-8,6.013118811881189e-8,1.8851376948514853e-6
Denmark,2013,2.2897151,0.9852588,178564000,73.39,4118,5208.4044,36105775500000,2414000,9.485149544324772e-7,0.0017058823529411764,4.0814366197183096e-7,0.0021575826014913007,14956824.97928749,Denmark,4.1538740000000006e-7,7.335780845070421e-8,4.349999999999999e-8,1.8889038248550126e-6
Denmark,2014,2.0909351000000003,1.1292922,204668000,83.21,1779.89,4917.756840000001,38683374940000,2436000,8.583477422003286e-7,7.306609195402299e-4,4.6358464696223323e-7,0.0020187835960591136,15879874.770114943,Denmark,4.709686e-7,6.863864226600986e-8,1.8631853448275863e-8,1.8801714848768476e-6
Denmark,2015,2.0851215,1.2417756,225054000,94.6,2593.78,5138.649000000001,39582344940000,2356000,8.850261035653651e-7,0.0011009252971137522,5.270694397283531e-7,0.002181090407470289,16800655.74702886,Denmark,5.35436e-7,7.415707385398982e-8,2.8073595076400678e-8,2.0497622122241084e-6
Denmark,2016,2.0350069,1.328248,240725870,100.32,2558.96,5115.39716,35779517300000,2378000,8.557640454163163e-7,0.0010760975609756097,5.585567703952902e-7,0.002151134213624895,15046054.373423046,Denmark,5.678112000000001e-7,7.313856326324643e-8,2.744048780487805e-8,2.082711066879731e-6
Denmark,2017,1.9341144000000001,1.3048877,236492160,98.68,2703,4720.11648,35779517300000,2378000,8.133365853658538e-7,0.0011366694701429774,5.487332632464256e-7,0.001984910210260723,15046054.373423046,Denmark,5.585288000000001e-7,6.748694714886459e-8,2.8985071488645923e-8,2.01707066724979e-6
Denmark,2018,1.8861776,1.2358753999999998,223984670,92.56,2647,4685.71648,35779517300000,2378000,7.93178132884777e-7,0.0011131202691337257,5.197121110176619e-7,0.0019704442724978975,15046054.373423046,Denmark,5.238896e-7,6.699510526492852e-8,2.8384566862910007e-8,1.932159516030277e-6
Denmark,2019,2.3042610999999997,1.2423513000000002,225158340,93.07,2664,6883.44,35779517300000,2378000,9.68991211101766e-7,0.00112026913372582,5.224353658536586e-7,0.0028946341463414633,15046054.373423046,Denmark,5.267762e-7,9.841756097560974e-8,2.856686291000841e-8,2.145187200841043e-6
Denmark,2020,2.3042610999999997,1.2843341000000001,232767110,97.08,3171,6883.44,35779517300000,2378000,9.68991211101766e-7,0.0013334735071488645,5.400900336417157e-7,0.0028946341463414633,15046054.373423046,Denmark,5.494728e-7,9.841756097560974e-8,3.4003574432296044e-8,2.1909751801513873e-6
Djibouti,1961,NA,NA,NA,NA,NA,NA,13630000,1000,NA,NA,NA,NA,13630,Djibouti,NA,NA,NA,NA
Djibouti,1962,NA,NA,NA,NA,NA,NA,13630000,1000,NA,NA,NA,NA,13630,Djibouti,NA,NA,NA,NA
Djibouti,1963,NA,NA,NA,NA,NA,NA,13630000,1000,NA,NA,NA,NA,13630,Djibouti,NA,NA,NA,NA
Djibouti,1964,NA,NA,NA,NA,NA,NA,15500000,1000,NA,NA,NA,NA,15500,Djibouti,NA,NA,NA,NA
Djibouti,1965,NA,NA,NA,NA,NA,NA,15500000,1000,NA,NA,NA,NA,15500,Djibouti,NA,NA,NA,NA
Djibouti,1966,NA,NA,NA,NA,NA,NA,14830000,1000,NA,NA,NA,NA,14830,Djibouti,NA,NA,NA,NA
Djibouti,1967,NA,NA,NA,NA,NA,NA,14830000,1000,NA,NA,NA,NA,14830,Djibouti,NA,NA,NA,NA
Djibouti,1968,NA,NA,NA,NA,NA,NA,15000000,1000,NA,NA,NA,NA,15000,Djibouti,NA,NA,NA,NA
Djibouti,1969,NA,NA,NA,NA,NA,NA,15240000,1000,NA,NA,NA,NA,15240,Djibouti,NA,NA,NA,NA
Djibouti,1970,NA,NA,NA,NA,NA,NA,17150000,1000,NA,NA,NA,NA,17150,Djibouti,NA,NA,NA,NA
Djibouti,1971,NA,NA,NA,NA,NA,NA,17150000,1000,NA,NA,NA,NA,17150,Djibouti,NA,NA,NA,NA
Djibouti,1972,NA,NA,NA,NA,NA,NA,17400000,1000,NA,NA,NA,NA,17400,Djibouti,NA,NA,NA,NA
Djibouti,1973,NA,NA,NA,NA,NA,NA,20020000,1000,NA,NA,NA,NA,20020,Djibouti,NA,NA,NA,NA
Djibouti,1974,NA,NA,NA,NA,NA,NA,22520000,1000,NA,NA,NA,NA,22520,Djibouti,NA,NA,NA,NA
Djibouti,1975,NA,NA,NA,NA,NA,NA,25020000,1000,NA,NA,NA,NA,25020,Djibouti,NA,NA,NA,NA
Djibouti,1976,0.0010452999999999999,NA,NA,NA,NA,NA,29220000,1000,1.0453e-6,NA,NA,NA,29220,Djibouti,NA,NA,NA,1.0453e-6
Djibouti,1977,0.0011349,NA,NA,NA,NA,NA,30720000,1000,1.1349000000000001e-6,NA,NA,NA,30720,Djibouti,NA,NA,NA,1.1349000000000001e-6
Djibouti,1978,0.001501,NA,NA,NA,NA,NA,31220000,1000,1.501e-6,NA,NA,NA,31220,Djibouti,NA,NA,NA,1.501e-6
Djibouti,1979,0.0015879,NA,NA,NA,NA,NA,36470000,1000,1.5879e-6,NA,NA,NA,36470,Djibouti,NA,NA,NA,1.5879e-6
Djibouti,1980,0.0021708999999999995,NA,NA,NA,NA,NA,44100000,1000,2.1708999999999994e-6,NA,NA,NA,44100,Djibouti,NA,NA,NA,2.1708999999999994e-6
Djibouti,1981,0.0015065999999999999,NA,NA,NA,NA,NA,69540000,1000,1.5066e-6,NA,NA,NA,69540,Djibouti,NA,NA,NA,1.5066e-6
Djibouti,1982,0.0019025000000000001,NA,NA,NA,NA,NA,106300000,1000,1.9025000000000002e-6,NA,NA,NA,106300,Djibouti,NA,NA,NA,1.9025000000000002e-6
Djibouti,1983,0.0020553,NA,NA,NA,NA,NA,118650000,1000,2.0553e-6,NA,NA,NA,118650,Djibouti,NA,NA,NA,2.0553e-6
Djibouti,1984,0.0020161,NA,NA,NA,NA,NA,184270000,1000,2.0161e-6,NA,NA,NA,184270,Djibouti,NA,NA,NA,2.0161e-6
Djibouti,1985,0.0023252999999999998,NA,NA,NA,NA,NA,297340000,1000,2.3253e-6,NA,NA,NA,297340,Djibouti,NA,NA,NA,2.3253e-6
Djibouti,1986,0.0020776999999999996,NA,NA,NA,NA,NA,313380000,1000,2.0776999999999996e-6,NA,NA,NA,313380,Djibouti,NA,NA,NA,2.0776999999999996e-6
Djibouti,1987,0.002375,NA,NA,NA,NA,NA,291940000,1000,2.375e-6,NA,NA,NA,291940,Djibouti,NA,NA,NA,2.375e-6
Djibouti,1988,0.0024175,NA,NA,NA,NA,NA,272380000,1000,2.4175e-6,NA,NA,NA,272380,Djibouti,NA,NA,NA,2.4175e-6
Djibouti,1989,0.0023958,NA,NA,NA,NA,NA,241190000,1000,2.3958e-6,NA,NA,NA,241190,Djibouti,NA,NA,NA,2.3958e-6
Djibouti,1990,0.006850500000000001,NA,NA,NA,NA,16.465320000000002,294170000,1000,6.850500000000001e-6,NA,NA,0.016465320000000002,294170,Djibouti,NA,5.598208800000001e-7,NA,7.41032088e-6
Djibouti,1991,0.0071403,NA,NA,NA,NA,19.17348,296280000,1000,7.1403e-6,NA,NA,0.01917348,296280,Djibouti,NA,6.5189832e-7,NA,7.79219832e-6
Djibouti,1992,0.0073329,NA,NA,NA,NA,21.021960000000004,301700000,1000,7.3329e-6,NA,NA,0.021021960000000003,301700,Djibouti,NA,7.147466400000001e-7,NA,8.04764664e-6
Djibouti,1993,0.0069454,NA,NA,NA,NA,18.786240000000003,306610000,1000,6.9454000000000005e-6,NA,NA,0.018786240000000003,306610,Djibouti,NA,6.387321600000001e-7,NA,7.5841321600000006e-6
Djibouti,1994,0.0065821000000000005,NA,NA,NA,NA,17.04484,309180000,1000,6.582100000000001e-6,NA,NA,0.017044840000000002,309180,Djibouti,NA,5.795245600000001e-7,NA,7.161624560000001e-6
Djibouti,1995,0.0067803,NA,NA,NA,NA,18.23404,312390000,1000,6.7803e-6,NA,NA,0.01823404,312390,Djibouti,NA,6.1995736e-7,NA,7.4002573600000004e-6
Djibouti,1996,0.0061985,NA,NA,NA,NA,13.583000000000002,315100000,1000,6.1985e-6,NA,NA,0.013583000000000001,315100,Djibouti,NA,4.6182200000000004e-7,NA,6.660322e-6
Djibouti,1997,0.0078812,NA,NA,NA,NA,20.096040000000002,319720000,1000,7.8812e-6,NA,NA,0.020096040000000003,319720,Djibouti,NA,6.8326536e-7,NA,8.56446536e-6
Djibouti,1998,0.0099615,NA,NA,NA,NA,33.20412,330750000,1000,9.9615e-6,NA,NA,0.033204120000000004,330750,Djibouti,NA,1.12894008e-6,NA,1.109044008e-5
Djibouti,1999,0.0099885,NA,NA,NA,NA,31.082040000000003,347080000,1000,9.988500000000001e-6,NA,NA,0.031082040000000002,347080,Djibouti,NA,1.05678936e-6,NA,1.1045289360000001e-5
Djibouti,2000,0.0096303,NA,NA,NA,NA,20.47636,354700000,1000,9.6303e-6,NA,NA,0.02047636,354700,Djibouti,NA,6.961962399999999e-7,NA,1.032649624e-5
Djibouti,2001,0.009555399999999999,NA,NA,NA,NA,20.578400000000002,397850000,1000,9.555399999999998e-6,NA,NA,0.020578400000000004,397850,Djibouti,NA,6.996656000000001e-7,NA,1.0255065599999998e-5
Djibouti,2002,0.009166400000000002,NA,NA,NA,NA,18.061519999999998,451610000,1000,9.166400000000003e-6,NA,NA,0.018061519999999998,451610,Djibouti,NA,6.140916799999999e-7,NA,9.780491680000003e-6
Djibouti,2003,0.009168800000000001,NA,NA,NA,NA,17.95656,469820000,1000,9.168800000000001e-6,NA,NA,0.01795656,469820,Djibouti,NA,6.1052304e-7,NA,9.77932304e-6
Djibouti,2004,0.008806800000000002,NA,NA,NA,NA,19.1482,436260000,1000,8.8068e-6,NA,NA,0.0191482,436260,Djibouti,NA,6.510388e-7,NA,9.4578388e-6
Djibouti,2005,0.0088393,NA,NA,NA,NA,20.755200000000002,473070000,1000,8.8393e-6,NA,NA,0.0207552,473070,Djibouti,NA,7.056768e-7,NA,9.5449768e-6
Djibouti,2006,0.0089298,NA,NA,NA,NA,21.27372,492820000,1300,6.8690769230769236e-6,NA,NA,0.0163644,379092.3076923077,Djibouti,NA,5.563896e-7,NA,7.425466523076923e-6
Djibouti,2007,0.0094498,NA,NA,NA,NA,27.194600000000005,401190000,1500,6.299866666666667e-6,NA,NA,0.018129733333333335,267460,Djibouti,NA,6.164109333333334e-7,NA,6.9162776e-6
Djibouti,2008,0.0095856,NA,NA,NA,NA,27.90276,447990000,1200,7.988e-6,NA,NA,0.0232523,373325,Djibouti,NA,7.905782e-7,NA,8.7785782e-6
Djibouti,2009,0.0091088,NA,NA,NA,NA,25.563760000000002,494520000,1300,7.006769230769231e-6,NA,NA,0.01966443076923077,380400,Djibouti,NA,6.685906461538461e-7,NA,7.675359876923077e-6
Djibouti,2010,0.0105142,NA,NA,NA,NA,33.347680000000004,507510000,1600,6.571374999999999e-6,NA,NA,0.0208423,317193.75,Djibouti,NA,7.086382e-7,NA,7.280013199999999e-6
Djibouti,2011,0.009544799999999999,NA,NA,NA,NA,26.92808,524820000,2000,4.772399999999999e-6,NA,NA,0.01346404,262410,Djibouti,NA,4.5777736e-7,NA,5.2301773599999995e-6
Djibouti,2012,0.011388,NA,NA,NA,NA,23.324240000000003,543290000,2000,5.694e-6,NA,NA,0.011662120000000002,271645,Djibouti,NA,3.9651208e-7,NA,6.09051208e-6
Djibouti,2013,0.009992899999999999,NA,NA,NA,NA,26.04276,549730000,2000,4.996449999999999e-6,NA,NA,0.01302138,274865,Djibouti,NA,4.4272692e-7,NA,5.43917692e-6
Djibouti,2014,0.0130047,NA,NA,NA,NA,44.90428,559260000,2000,6.50235e-6,NA,NA,0.02245214,279630,Djibouti,NA,7.633727599999999e-7,NA,7.265722759999999e-6
Djibouti,2015,0.012971400000000001,NA,NA,NA,NA,45.68336,566230000,2000,6.4857000000000004e-6,NA,NA,0.02284168,283115,Djibouti,NA,7.766171199999999e-7,NA,7.26231712e-6
Djibouti,2016,0.015269,NA,NA,NA,NA,64.60096,577080000,2000,7.6345e-6,NA,NA,0.03230048,288540,Djibouti,NA,1.0982163199999998e-6,NA,8.73271632e-6
Djibouti,2017,0.017134700000000003,NA,NA,NA,NA,75.46688,577080000,2000,8.567350000000002e-6,NA,NA,0.03773344,288540,Djibouti,NA,1.28293696e-6,NA,9.850286960000001e-6
Djibouti,2018,0.015511200000000001,NA,NA,NA,NA,65.4028,577080000,2000,7.7556e-6,NA,NA,0.0327014,288540,Djibouti,NA,1.1118476e-6,NA,8.8674476e-6
Djibouti,2019,0.0160141,NA,NA,NA,NA,69.50252,577080000,2000,8.00705e-6,NA,NA,0.03475126,288540,Djibouti,NA,1.1815428399999998e-6,NA,9.188592839999999e-6
Djibouti,2020,0.0160141,NA,NA,NA,NA,69.50252,577080000,2000,8.00705e-6,NA,NA,0.03475126,288540,Djibouti,NA,1.1815428399999998e-6,NA,9.188592839999999e-6
Dominica,1961,NA,NA,NA,NA,NA,NA,57149900000,15000,NA,NA,NA,NA,3809993.3333333335,Dominica,NA,NA,NA,NA
Dominica,1962,NA,NA,NA,NA,NA,NA,55077900000,16000,NA,NA,NA,NA,3442368.75,Dominica,NA,NA,NA,NA
Dominica,1963,NA,NA,NA,NA,NA,NA,58760900000,16000,NA,NA,NA,NA,3672556.25,Dominica,NA,NA,NA,NA
Dominica,1964,NA,NA,NA,NA,NA,NA,62784600000,16000,NA,NA,NA,NA,3924037.5,Dominica,NA,NA,NA,NA
Dominica,1965,NA,NA,NA,NA,NA,NA,72395100000,16000,NA,NA,NA,NA,4524693.75,Dominica,NA,NA,NA,NA
Dominica,1966,NA,NA,NA,NA,NA,NA,75550100000,17000,NA,NA,NA,NA,4444123.529411765,Dominica,NA,NA,NA,NA
